3680,390,0
3598,1177,0
1954,1210,0
1662,316,0
809,636,0
85,317,0
572,712,0
1793,1147,0
1939,972,0
4982,792,0
373,904,0
1031,2037,0
259,623,0
3775,1228,0
3760,744,0
177,728,2
770,852,1
1954,536,1
1452,959,0
3798,1198,0
1092,1277,1
1510,424,0
1722,1231,0
1710,350,0
220,621,0
1457,504,0
768,168,1
1545,509,0
1037,330,0
1010,1154,1
3815,150,1
2132,181,0
810,812,1
1720,970,0
1816,198,0
1780,946,0
1457,430,0
1607,119,1
638,167,1
831,570,0
1720,931,0
409,1270,0
1428,261,0
726,726,0
3818,1103,0
1620,1097,1
658,734,0
2126,679,3
583,737,0
981,205,0
353,1102,1
1462,1305,0
1823,757,0
1619,392,0
1939,272,0
1607,301,0
1823,327,0
4880,937,0
1546,147,0
1786,169,0
1727,892,0
1160,228,1
3815,836,2
2098,1244,1
1148,183,1
1457,1254,0
3762,1252,0
1786,184,0
1101,604,2
190,1296,0
1750,410,0
1821,194,0
1813,580,0
367,415,0
1023,953,0
373,667,0
619,435,0
6,2056,0
2133,1101,0
1909,797,0
4372,1078,1
240,493,0
656,339,0
1788,1297,0
177,1220,3
3763,1112,0
1457,1102,0
671,1081,0
595,1161,0
2124,220,1
547,264,0
1428,534,0
823,680,2
1843,1225,0
1808,287,0
3798,187,0
1796,1089,0
1498,525,2
206,956,0
2107,2056,0
206,167,0
2305,667,0
3850,991,0
1772,854,0
1160,126,0
362,172,0
726,358,0
753,280,1
3976,370,0
1536,705,1
768,127,0
479,162,0
319,1137,0
314,231,0
1804,2077,0
3818,2027,0
1055,795,0
17,635,0
3979,1091,0
774,960,0
564,123,3
654,225,0
663,887,0
4947,1008,0
385,632,0
562,508,0
1710,797,1
664,423,0
1769,161,0
281,339,0
619,323,0
3818,1151,1
3514,505,0
1536,873,0
182,258,0
3697,1006,0
831,236,0
122,1186,0
1584,1246,0
2181,165,0
367,942,0
1892,203,0
3861,1101,0
1848,2036,0
287,818,0
615,823,2
1823,525,0
762,613,1
894,443,0
802,698,3
1546,1100,0
462,1242,0
1457,984,0
3807,1147,0
2210,256,0
433,1152,0
599,428,0
857,309,0
732,1230,0
1546,986,0
3774,234,0
4947,653,1
1245,1162,1
3514,458,0
1542,234,0
1394,738,0
112,995,2
2196,670,2
217,1292,0
1839,155,0
1898,685,0
1463,182,0
3,1289,0
2136,1104,0
2305,587,0
1080,419,0
1722,943,0
1213,611,0
1342,562,0
1000,649,3
3682,557,1
982,2029,2
457,214,2
1764,685,0
1510,1158,1
1623,592,0
1307,116,0
1486,798,0
13,285,1
1437,606,0
1909,747,0
1162,207,0
1073,716,1
2117,452,0
672,548,0
406,635,1
369,576,1
3691,1154,0
2133,137,1
632,436,0
1839,371,0
1460,368,0
1092,122,3
960,1083,1
3681,932,0
1169,472,0
3979,1103,0
1329,726,0
1423,290,3
441,333,0
4167,1307,0
2245,1182,0
1901,1301,0
944,956,0
3834,996,0
362,247,0
674,232,0
664,419,0
1113,117,0
281,496,0
425,497,0
3715,410,0
220,863,0
1837,259,0
1037,738,0
756,509,0
3,812,0
1785,618,0
3877,165,1
1213,1288,0
1792,427,1
1922,384,0
401,924,0
1510,1213,2
1084,529,1
1530,411,0
802,143,0
314,364,0
1758,909,0
3739,502,0
3728,1301,0
1487,1242,0
3817,689,0
1919,254,0
628,663,2
1031,958,0
715,761,0
1714,713,0
153,1229,0
1598,1120,0
2133,883,0
711,591,1
122,1091,0
1542,1107,0
1731,1158,2
1857,874,0
658,858,0
1812,1227,0
1106,822,0
3742,968,0
1396,693,0
3808,383,0
212,1124,0
3697,236,0
661,337,0
1718,454,1
997,249,0
4171,151,0
614,1268,0
1486,393,0
1617,163,0
379,1012,0
1813,422,1
1173,587,0
1706,1126,0
13,282,0
152,634,0
357,1021,0
2181,2021,0
1743,558,0
1101,1226,0
632,878,0
280,809,0
766,1250,0
1992,200,0
1728,1175,0
1796,360,0
1781,1193,0
1615,1291,0
1482,1019,0
217,988,0
293,351,0
3731,682,0
1607,407,0
1992,1162,1
1141,432,1
3818,212,0
3795,354,0
3666,597,0
974,363,1
1177,260,1
715,814,1
672,556,0
1912,1232,0
288,1090,0
1316,1194,0
1822,1143,1
802,1087,0
1237,993,1
1617,148,0
349,1144,0
2099,1142,0
1023,1136,0
3742,918,0
4947,776,1
1806,397,0
3653,144,0
2245,1105,0
3815,175,1
206,506,0
1909,1111,0
3807,632,0
82,1222,3
1608,560,1
1392,1293,0
1617,196,1
3731,787,0
560,1214,1
391,135,0
1428,264,0
319,603,0
343,248,0
1303,687,0
1462,297,0
842,310,0
190,401,0
2121,747,0
1164,1217,1
717,427,1
715,485,0
1885,1171,0
369,394,0
1920,992,0
4180,867,1
731,777,0
1545,743,0
3682,380,0
1583,1089,0
2270,415,0
1804,384,1
1397,855,2
282,1109,0
1424,1101,0
1788,1271,1
1080,343,0
3763,1205,0
461,496,0
287,363,0
84,1136,0
287,1254,0
981,1175,0
1484,825,0
1939,1229,0
2185,408,0
1735,626,0
1518,1219,0
1990,1276,1
1173,864,1
1327,497,0
1005,1178,0
1777,2036,0
1484,1003,1
4384,277,0
477,806,2
3697,825,0
1528,1172,1
1617,386,0
1710,628,0
153,936,0
1837,342,0
1514,655,0
2234,748,0
1822,895,0
1133,455,1
1822,1148,1
1786,134,0
1014,682,2
1894,744,0
314,615,0
2136,210,0
671,1108,1
640,900,0
2194,463,0
1853,1258,0
809,347,0
2270,267,0
2121,1256,0
1164,1074,2
2232,610,0
2121,137,1
363,1272,0
1529,1163,0
768,971,0
796,119,1
2300,352,0
1726,1272,0
981,496,0
1619,312,0
3760,854,0
775,1150,0
1891,1168,0
1834,410,0
802,136,0
6,725,1
172,959,0
1583,1290,0
661,1286,0
380,1233,0
375,679,0
217,358,0
985,1307,0
1914,1084,1
1785,298,0
1920,1175,0
286,391,0
3919,325,0
138,1190,0
3691,1125,0
772,1313,0
383,242,2
1992,219,0
1761,840,0
391,230,1
809,1277,0
1294,1246,2
3616,459,2
84,1281,2
830,374,0
1829,1077,0
1821,127,0
4398,1203,0
1763,2027,0
425,445,0
1131,441,2
2232,1267,0
17,216,0
1119,270,2
695,660,1
3514,691,0
1939,301,0
3358,1111,2
3834,799,0
1031,310,0
660,397,0
361,205,0
3807,391,0
3762,2054,0
385,344,0
1073,660,1
1705,831,0
25,814,2
997,210,0
185,132,0
339,1179,0
206,2033,0
221,647,2
1083,432,0
1792,1274,0
1532,1251,0
583,155,0
1484,310,0
1155,1132,0
442,1115,3
584,830,0
1812,186,0
982,360,0
4880,1076,0
1044,574,0
3804,941,0
3762,281,0
3869,740,0
1159,855,2
1699,1131,1
3850,1074,0
982,1093,0
1422,2074,0
3702,264,0
428,535,0
3859,1277,1
2099,997,0
968,489,0
548,1167,0
639,845,2
190,607,0
1462,150,0
1000,117,0
1876,1121,0
3763,467,0
3742,696,3
2110,639,0
3728,223,0
767,483,2
3717,237,0
4880,834,0
206,176,0
1613,782,0
665,740,0
1087,830,2
1613,315,0
1732,1232,1
379,181,0
1453,1140,1
152,439,0
1437,889,0
857,875,0
678,746,0
1804,858,0
763,833,0
830,1078,1
1517,696,4
944,1292,0
1732,525,0
1514,2040,0
1011,713,0
4947,742,1
2267,721,0
1448,1205,0
1169,581,0
1738,355,0
1898,978,0
1530,353,0
2187,833,4
1349,2056,0
981,1291,0
619,429,0
2194,1194,0
731,548,0
362,1289,0
599,1258,0
1044,419,1
1709,1008,0
1607,1245,1
986,554,1
648,1084,1
700,265,2
1901,1160,1
2270,906,0
1288,224,0
1920,979,0
220,1177,0
1484,944,0
152,1170,1
1431,1284,0
1037,327,0
1439,976,0
300,225,2
345,172,3
1920,449,1
672,2034,0
1787,1143,0
717,1111,0
678,876,0
3979,1192,0
3762,414,0
1728,1080,0
1908,1121,1
363,236,0
1992,924,0
1804,1004,0
1457,1088,0
206,201,0
380,436,0
1804,989,0
1044,170,1
672,795,0
2132,933,0
352,562,0
383,1312,0
438,414,0
599,1178,0
1510,315,0
1448,686,0
3917,492,0
2234,949,0
288,660,2
154,503,2
1530,2056,0
771,596,2
233,1148,3
3762,630,0
1484,161,0
183,1078,1
1886,1127,2
662,678,1
1180,875,0
361,315,0
760,1227,0
1803,2026,0
1857,957,0
212,466,1
3877,2057,1
1778,1203,0
6,1287,0
1136,1156,0
981,1012,0
619,346,2
1714,342,0
40,571,1
1917,1007,1
661,390,0
293,1094,0
1733,1279,0
4400,509,0
3841,395,0
1023,140,0
1394,599,0
619,347,1
3712,412,0
1858,1081,0
2301,965,0
1011,630,0
974,425,1
1727,1098,0
657,977,0
461,301,0
1169,231,2
122,710,2
1037,1145,1
3807,827,0
1482,365,1
2232,1292,0
438,986,0
3868,1105,0
1169,928,0
358,1256,1
122,402,0
2110,1225,1
3518,316,1
6,1261,0
1816,1125,0
388,848,0
1919,159,0
1761,1300,0
1777,762,0
435,1119,0
1898,606,0
3678,652,1
572,207,0
1717,816,2
1441,2074,0
272,734,0
3727,1126,0
619,779,0
1281,1109,0
212,649,3
731,1252,0
1395,346,0
112,432,2
1714,696,0
31,749,0
2132,519,0
3727,1313,1
1055,981,0
3739,841,1
2270,274,0
166,1179,0
2181,1096,0
1058,1166,0
1010,1280,0
1717,438,0
460,759,1
995,2076,1
1619,257,0
674,1099,1
3723,1160,2
1914,1185,0
583,625,0
1555,389,0
401,116,0
974,345,0
363,339,0
1788,598,1
1939,290,0
3798,147,0
1394,742,0
1542,585,0
3804,147,0
2110,789,1
1169,375,0
2301,223,0
31,970,0
1073,656,0
1720,926,0
851,686,4
522,482,0
1852,1148,0
4244,1109,2
1711,1168,0
190,322,0
1053,1224,0
2107,428,0
220,691,0
1799,1225,0
672,579,0
271,1285,0
1922,1175,0
183,216,1
974,1218,0
551,262,0
2133,1196,0
1162,185,2
672,196,0
363,530,1
1583,1225,0
981,644,0
657,971,0
240,654,0
1834,701,0
656,763,3
16,608,2
1396,584,0
1892,124,0
220,360,0
462,197,0
1892,289,0
4400,461,0
658,1103,0
1720,873,0
272,199,0
524,596,2
1816,602,0
153,1186,0
4398,143,0
3917,1303,0
1796,995,0
750,1094,0
1887,724,0
1106,1311,0
3700,244,1
3681,1289,0
970,547,1
84,1232,1
3841,224,0
1914,510,0
640,1085,0
412,322,0
468,654,2
562,1212,0
1526,762,1
3702,698,0
220,1270,0
1441,961,0
2132,838,0
1804,1188,0
280,862,0
3815,279,1
1000,1257,0
389,388,0
1792,943,0
657,722,0
2188,1164,0
1530,635,0
968,532,0
1054,829,0
1441,379,0
597,140,1
422,1144,0
1545,1086,0
2093,1179,2
1054,654,1
3715,431,0
2300,1246,1
188,962,0
2108,424,0
1894,211,0
982,1088,0
1010,432,0
1518,528,0
1782,1154,0
1155,251,0
1787,1117,1
981,381,0
3976,197,0
363,716,0
1460,605,0
1796,711,0
961,555,0
1177,429,0
122,1214,0
1885,147,0
1118,1191,0
94,682,2
731,829,0
33,964,0
715,824,0
1885,1119,0
1796,1096,0
656,312,0
584,351,0
1764,415,0
340,1148,3
1728,1086,0
1738,306,0
2304,1188,0
422,116,1
671,1006,0
1026,1250,0
2136,875,0
145,150,0
1761,390,0
1954,556,0
727,1124,0
1482,629,0
750,538,1
1428,1145,1
830,635,0
1887,2027,1
1173,1302,0
1162,1142,1
1839,1012,0
958,408,0
3682,704,1
85,306,0
2108,193,0
1763,1273,0
637,520,2
1441,1082,2
67,357,0
397,950,0
1055,704,0
1712,1212,0
1786,688,1
343,523,1
615,882,0
185,1134,0
1892,968,0
3817,413,1
391,537,0
1546,2039,0
1342,461,0
2267,940,0
1788,306,0
3795,744,0
2136,568,0
1921,403,0
3804,233,0
1164,931,0
968,426,1
3877,190,0
182,1196,0
85,1145,0
4154,126,0
4180,307,0
760,1189,0
1289,1105,0
1394,992,0
1732,940,0
4180,337,0
3808,693,0
442,677,1
981,1010,0
1394,892,0
31,1278,0
687,1144,1
3727,561,1
1160,913,0
583,1088,0
3682,1247,0
1728,1192,0
331,292,3
1452,911,0
796,418,0
1484,1105,0
830,634,0
1794,1097,0
287,337,0
425,943,0
357,1104,0
491,1219,0
3760,304,0
3843,649,1
3717,562,0
1123,1231,1
344,316,0
406,1292,0
3727,801,2
1731,1131,0
1546,209,0
1785,2046,0
373,276,0
1986,1233,0
349,1128,0
3727,1018,0
1857,340,0
1848,898,0
438,1219,1
2188,158,0
384,737,0
787,217,2
1342,363,0
1179,829,2
770,789,1
272,667,0
1546,243,0
750,310,0
422,1149,0
271,974,0
4180,1079,0
240,307,0
661,246,0
638,660,2
1148,849,0
2271,280,0
4398,636,0
1031,542,0
311,384,3
1460,780,0
1113,1264,0
658,518,0
1705,531,0
2108,832,0
1796,631,0
361,808,0
1414,501,1
572,369,0
1009,1108,0
4880,1025,0
3798,707,0
1892,1159,0
391,587,0
447,1171,1
3728,200,0
995,130,0
3682,297,0
2196,2026,0
2188,600,0
172,118,0
465,135,0
678,443,0
3759,947,0
3717,462,0
457,570,0
1825,749,0
187,284,1
674,260,1
657,998,0
1885,540,1
2305,497,0
3763,1207,0
2304,318,0
672,1226,0
1940,1231,1
2234,755,0
152,555,0
1813,748,0
1164,989,1
674,481,1
21,724,0
1885,1105,0
809,556,0
1129,1263,1
1404,1216,3
962,531,0
824,767,1
1316,1109,1
642,795,0
392,178,1
2188,2028,0
3702,345,0
314,492,0
373,788,0
385,696,1
1178,638,0
1159,697,1
1888,525,1
2267,557,0
664,778,0
1764,140,1
3795,345,0
838,1260,0
40,609,1
1735,577,0
1037,484,0
1101,373,1
566,985,1
1463,295,0
726,676,0
736,149,3
1482,656,1
2132,830,0
3843,1265,0
672,131,0
3727,920,0
67,255,0
1073,2038,0
1808,612,0
1990,417,1
1727,499,0
3868,880,0
1620,513,1
3815,168,1
1486,700,2
842,403,0
188,2019,0
691,222,0
1281,506,0
67,1298,0
992,794,2
3869,777,0
67,626,0
671,219,1
1954,714,1
1738,762,1
3804,726,1
3759,2034,0
1711,1087,0
4180,889,0
3731,692,0
811,425,1
665,828,0
636,160,0
125,813,1
1080,206,0
1804,457,0
1785,755,0
321,251,0
2093,352,1
373,823,0
1593,1299,1
2305,509,1
1910,286,1
2188,534,1
925,297,2
1812,381,0
1615,2026,0
183,1223,3
379,173,1
3843,1099,0
1920,570,0
373,780,0
425,890,0
2117,1130,0
343,803,1
1726,1079,0
1908,511,1
1620,1260,1
457,177,0
887,1079,0
602,429,0
715,1174,0
1010,1110,1
277,175,0
152,857,0
353,363,1
1885,1112,0
1328,139,0
269,599,2
3843,984,0
447,323,0
925,414,2
1796,324,0
1510,771,0
1245,2040,0
3700,861,0
572,1116,0
1316,1253,0
4400,233,0
357,544,1
259,855,0
345,1156,1
1396,859,0
384,702,1
4180,1021,0
1705,703,0
4947,461,0
2133,742,0
1794,703,1
358,1193,1
361,871,0
1245,936,0
599,1082,0
413,313,0
1743,147,0
1812,805,0
390,259,1
4171,904,0
567,437,0
1429,290,0
3798,609,0
971,720,2
1494,1077,1
1013,577,2
1857,483,0
13,983,0
731,715,0
1787,250,0
412,550,0
319,556,0
314,1124,0
1178,909,0
652,652,0
3851,750,1
1904,378,0
13,582,1
1786,1239,0
640,625,0
3693,1247,2
1006,286,2
153,439,0
190,1254,0
2232,820,1
1173,474,0
1106,319,0
1075,821,3
1453,678,0
462,440,0
1026,1113,1
17,955,0
3859,1287,1
2110,991,0
1823,1313,0
1026,1193,0
1281,243,0
1482,1141,0
976,1151,2
491,775,2
3715,737,1
3843,956,0
1127,1084,0
1209,129,1
388,2044,0
1904,490,0
206,1209,0
3678,720,2
3980,731,2
665,550,0
982,1089,0
562,711,0
1729,1251,0
1545,794,0
831,880,0
3666,968,0
367,289,0
1542,802,1
1415,831,0
3514,1194,0
1010,281,0
3728,141,0
1777,286,0
2210,934,0
282,504,0
614,1154,0
1053,595,2
2265,323,0
1546,1205,0
1584,129,0
1148,1151,1
1530,609,1
986,1309,2
1710,1088,0
177,1211,1
281,124,1
1583,466,1
1898,318,0
1617,691,0
437,1150,0
1010,149,0
21,837,0
640,498,0
379,1251,0
440,572,0
3738,1293,0
1662,587,0
3678,992,0
3697,2035,0
4398,1192,0
1761,384,3
1010,897,0
2301,757,0
3841,1095,0
33,587,0
1750,352,1
1545,976,0
1908,1190,1
1484,665,0
1172,168,3
396,1191,0
1717,553,0
1094,1195,2
1400,670,3
4167,1149,0
3681,294,1
358,574,1
1139,370,0
319,461,0
177,434,0
589,598,1
1805,1161,2
3976,907,0
4180,574,1
1414,278,1
401,348,0
1861,334,0
1482,463,0
1009,1264,0
362,822,0
1912,1228,0
2196,641,1
391,413,0
4167,188,0
1085,1197,0
1898,914,0
857,2026,0
1555,2076,0
1140,1196,3
3979,221,0
1441,289,2
1164,247,1
1898,2022,0
153,537,0
631,1193,2
3514,264,0
1714,2077,0
2099,198,0
2278,299,0
362,1168,0
1092,1085,0
3715,1116,0
666,700,2
421,1146,0
401,1235,1
373,199,0
3514,838,0
960,1100,0
281,345,1
842,1077,0
286,499,0
4849,1152,1
1300,1145,0
1607,490,0
699,749,2
401,812,1
4384,1124,0
288,1300,0
1954,669,1
1834,946,0
425,1162,1
2304,805,0
721,1265,0
1823,1078,0
1109,1075,0
4982,722,0
1245,698,3
281,156,0
3976,903,0
1037,508,0
1725,1310,1
1237,439,0
522,812,0
406,241,1
3759,1089,0
443,1087,0
809,681,0
1823,980,0
16,200,0
1796,242,0
1738,986,0
1395,1267,0
2117,693,0
286,1307,0
185,523,0
3821,420,0
1486,1297,0
1900,1078,0
1037,521,0
3875,315,0
522,840,0
1787,1089,0
1276,844,0
2210,897,0
1781,1243,1
1026,1163,1
726,937,0
3700,249,1
1920,341,1
1546,740,0
583,1271,0
3763,415,0
1245,287,4
1788,1117,2
3795,279,0
286,789,0
968,646,1
1732,126,0
831,2053,0
1768,1152,2
1684,186,3
1031,1244,0
599,233,1
1866,286,3
1750,2033,0
3,292,1
1601,361,3
674,264,0
1462,846,0
1812,505,0
964,588,1
522,386,0
2193,787,3
2301,119,1
220,437,0
744,444,0
1463,306,0
3836,866,2
406,1144,0
152,437,1
352,206,0
1751,694,3
359,1269,0
1584,209,0
1080,707,0
391,276,2
125,913,0
362,126,1
619,622,0
1714,146,0
1237,276,1
1812,251,0
997,147,0
2133,1186,0
4398,140,0
1712,1200,0
23,650,3
2271,529,0
3759,511,0
1915,1306,0
379,178,1
1424,334,0
379,1083,1
3976,1116,0
2304,174,1
1453,308,0
172,1154,0
1281,497,0
548,476,1
1780,1024,0
1800,1179,0
3821,1167,0
1712,1302,0
632,1198,0
727,422,0
765,1123,2
4384,1091,0
2265,312,0
16,445,0
1709,639,0
1280,1115,2
651,524,1
981,601,1
1448,143,0
113,1282,2
671,245,2
3815,1178,1
6,293,1
3817,1190,1
513,616,0
1837,117,0
1237,328,0
152,860,0
543,1220,0
1608,676,1
558,1098,0
1209,258,1
153,1205,0
2098,1077,1
410,164,0
1885,764,0
3851,661,0
771,1133,1
1615,123,1
981,177,0
1920,674,0
522,581,0
3795,240,0
932,414,2
452,358,2
3700,662,0
1769,637,0
2108,122,0
1411,141,0
1518,1115,0
1615,1086,0
273,1091,2
438,1157,1
1051,584,2
16,738,0
995,520,1
715,937,0
1800,1261,0
443,1270,0
841,364,2
3739,2041,0
1986,1147,0
968,637,0
3875,1082,1
1888,752,2
1717,1140,0
4982,373,0
522,370,0
282,319,0
1899,657,1
1392,1140,0
425,641,0
1709,442,0
1885,2024,0
2135,1154,0
1428,628,0
1738,901,0
644,559,1
831,711,1
4167,1146,0
727,169,0
27,155,0
834,194,0
3718,444,0
809,638,0
3858,374,0
357,724,2
2267,1134,0
1011,777,0
1330,1076,2
1885,1309,0
1805,1262,0
1607,563,0
1545,133,0
1484,764,1
375,1309,0
732,1246,0
4948,1094,0
1892,608,0
144,393,3
428,935,0
1083,840,1
961,539,0
1300,1312,1
1793,658,1
2301,1287,0
1139,590,0
319,541,0
362,1248,0
830,727,0
339,607,1
1180,823,1
1922,117,0
1106,678,0
2265,1165,0
369,521,0
1288,1173,0
1180,1153,0
1180,606,0
2300,875,0
412,741,0
708,1180,0
750,2023,0
1174,658,3
1709,1168,0
593,701,3
3869,609,2
2108,425,0
1619,580,1
2203,542,0
3775,843,0
1711,1301,0
1734,2045,2
3868,932,0
288,1255,0
2126,682,3
3700,1252,1
2270,237,0
1710,162,0
664,638,0
842,590,0
3843,489,0
1009,724,1
425,521,0
1453,1075,3
1177,595,1
1395,1143,1
177,829,1
1069,1181,1
1396,874,0
691,775,0
3841,2029,2
1583,476,1
172,751,0
3807,1228,0
1132,1239,1
614,1149,0
1245,469,2
282,150,0
1920,536,4
1164,1286,0
1044,837,0
857,1229,0
4180,1077,0
421,1159,0
435,464,0
774,1199,0
2301,815,0
2305,895,0
653,1173,1
1106,519,0
2219,1126,0
1155,169,1
572,520,0
362,975,0
1794,541,0
13,414,0
19,1162,1
369,1166,0
1598,422,0
1839,428,0
3841,1114,1
756,1082,0
1761,841,0
1349,2036,0
1439,395,0
206,358,0
422,416,1
1783,1254,0
3702,756,0
4167,396,0
375,348,0
765,635,1
465,1013,0
1708,1120,0
1789,1133,0
1888,560,1
280,565,0
369,850,0
1803,119,2
1484,404,0
449,265,2
3514,678,0
1736,1009,1
1113,244,0
1542,539,1
1054,753,0
721,1138,0
2132,468,0
1087,1128,0
2271,608,0
1761,823,0
802,708,2
295,1227,0
1003,605,2
1115,660,3
2305,1170,1
1080,247,0
381,713,2
2270,518,0
1173,126,0
17,1283,0
1589,647,3
272,137,0
3760,825,0
3697,209,0
2265,176,0
1799,884,0
383,1304,0
314,576,0
944,807,0
2188,154,0
401,358,0
2124,935,0
3795,907,0
584,220,0
369,598,1
2210,494,0
1623,799,0
1794,1250,2
1863,1276,3
1892,883,0
363,1203,1
1138,1203,0
1898,408,0
1437,463,0
2108,446,0
1990,1174,0
2194,1146,0
671,1251,0
1839,185,0
1848,523,1
1213,486,0
1055,1091,1
440,965,0
1085,344,4
1857,867,1
85,1231,0
775,1180,0
1303,1224,0
2304,608,3
1429,190,0
640,1156,0
671,1197,0
125,1177,0
3762,263,0
1736,1270,0
2124,757,0
3681,2033,0
1714,906,0
1126,657,2
3851,425,1
188,660,0
362,516,0
3682,1276,0
3815,434,1
1876,906,0
1662,517,1
972,349,2
1921,1201,0
3728,362,0
1803,259,0
3875,920,0
1519,1130,0
2196,1164,0
2136,219,0
1394,187,3
2289,433,0
3729,300,0
461,188,0
2121,1192,0
1530,331,0
3763,358,0
2271,318,0
3841,312,0
715,263,0
1834,992,0
3731,326,0
153,598,0
2124,128,0
2210,286,1
3980,284,0
982,513,0
3731,1142,0
766,1128,1
979,483,3
1139,1076,0
1767,716,0
3808,1206,0
2289,870,0
989,817,2
550,1123,3
2210,182,0
1857,665,1
277,1082,0
185,691,0
672,1090,0
1735,654,1
840,608,2
1037,1293,0
218,1223,3
457,747,0
220,844,0
2265,856,0
583,221,1
3795,535,2
3850,2040,0
1735,814,0
405,753,0
1300,770,1
744,2044,0
924,570,1
1876,1198,0
240,1312,0
402,775,2
343,717,1
4256,1078,2
3760,284,0
1623,269,0
3798,269,0
1546,950,0
1914,641,0
645,168,2
770,521,0
3737,357,0
1329,686,1
432,1177,0
1714,1284,0
1073,254,0
1484,152,0
4384,186,0
1396,676,1
422,733,1
2300,869,0
3693,670,2
583,298,0
1484,229,0
836,258,1
1913,1006,1
1396,1235,0
1725,1143,0
3751,443,0
153,1252,0
2114,1172,0
663,944,0
968,662,0
259,1255,0
1607,645,0
1767,195,1
1031,335,0
1101,287,1
1173,591,0
16,1245,0
1452,1089,0
1031,364,0
2203,1249,0
1342,1097,0
1119,188,2
3850,419,2
3700,1092,0
1460,359,0
31,590,0
3760,1205,0
1954,1205,0
4400,492,0
1892,506,0
3666,772,0
958,199,0
2188,553,0
3877,130,1
3919,867,1
1139,485,0
584,710,0
1781,1104,0
1914,359,0
389,664,1
1528,973,0
269,675,0
85,1249,2
6,352,0
120,241,0
2133,1112,0
1617,256,0
393,611,1
1441,609,3
3727,423,1
1494,672,0
572,483,0
406,381,0
3727,998,0
572,1152,0
810,239,1
1722,434,0
632,1093,0
3702,634,0
551,1133,0
2265,1241,0
838,1086,0
1530,856,0
1530,500,0
4398,1136,0
363,839,0
3851,1169,0
571,184,2
1180,1222,2
2098,1161,0
1710,516,0
259,953,0
1806,1287,0
562,744,0
1514,734,0
359,1103,0
321,903,0
1095,655,2
672,618,0
887,1185,0
831,1265,0
22,285,0
2210,386,0
1064,1160,3
2234,579,0
4947,1114,0
567,210,0
800,1264,0
2210,1189,1
1851,811,1
422,946,0
2196,802,2
1064,1193,2
358,917,0
1738,345,1
1462,592,0
1767,381,0
529,1174,0
768,978,0
338,244,0
438,485,0
85,289,0
3737,2056,0
551,239,0
1486,135,0
1439,2074,0
563,783,2
1876,293,1
958,571,0
1891,1170,4
3877,425,2
1760,680,2
353,347,2
3980,307,0
3834,215,0
380,1092,0
1029,665,3
664,333,0
1494,1169,0
371,351,3
1836,663,2
1774,1152,0
1349,854,1
3728,1181,0
1395,369,0
3514,439,0
962,1228,1
3817,829,0
220,790,0
1792,1126,0
1031,623,0
1514,1286,0
1743,178,2
665,1172,0
709,355,1
658,1170,1
338,1201,0
1764,860,1
287,1146,0
319,802,0
357,862,1
3759,852,0
3739,709,0
958,480,0
401,1244,1
1161,599,1
994,1091,2
665,998,0
1705,1309,0
3760,157,0
656,270,1
314,237,0
632,705,0
775,204,0
3467,1109,2
1342,2034,0
190,372,0
188,2042,0
206,875,0
1457,443,0
1452,942,0
802,509,1
287,768,0
3841,1203,0
830,219,0
2301,1023,0
3589,1244,0
962,426,1
1607,1158,1
466,457,0
1727,1209,1
1329,964,0
2245,1274,0
1617,1137,0
13,1286,0
220,932,0
3763,908,0
691,825,0
2185,812,2
1119,1247,1
1761,1224,0
1717,1143,0
1316,1290,0
830,1299,0
2270,611,0
1395,986,0
1159,1119,0
1484,611,0
750,294,2
4398,631,0
3919,922,0
3742,1099,0
3919,967,0
2121,1181,0
3843,585,1
1162,1262,0
357,873,0
3877,1191,1
3751,357,1
2270,279,0
3818,629,0
842,661,0
602,316,0
67,228,0
2188,468,0
122,204,0
1709,990,0
13,765,1
1276,1108,1
3795,474,1
240,1138,0
3653,508,0
3653,1291,0
640,975,0
3702,1197,0
2210,348,0
388,838,0
3843,120,0
1010,581,0
3737,712,0
352,759,1
774,717,0
1281,1009,0
1890,1098,0
1209,1116,0
1887,145,0
3798,226,0
2234,803,0
820,412,1
3739,1230,1
3841,795,1
1010,593,0
1457,946,0
736,188,2
802,485,0
1792,1138,0
138,2055,0
2168,698,3
562,830,0
615,1098,0
678,291,1
1789,1148,0
1598,144,0
177,579,0
3775,314,0
2289,429,0
3680,1300,0
2181,1119,0
1606,769,0
319,1119,0
1155,581,0
529,1248,0
1750,530,0
1939,1155,0
3598,1178,0
1164,1105,0
1395,1288,0
583,739,0
3,1130,0
465,1117,0
760,1234,0
1429,1165,0
1073,1160,0
369,501,0
1783,1285,0
687,264,0
1177,2017,0
286,719,0
277,781,0
291,659,2
1834,768,0
1536,953,0
1288,1140,1
1288,1242,0
744,648,0
173,1289,0
1528,1240,0
1732,302,0
385,685,1
944,1130,0
206,1150,0
1245,196,1
1163,463,0
67,903,0
809,1245,0
1418,1243,0
1532,323,0
1696,1126,1
1482,1004,1
1535,843,0
1031,387,0
3851,395,0
1009,1075,0
440,297,2
2098,163,0
1888,482,0
2093,1295,0
152,1209,1
1085,1193,1
857,1177,0
744,848,0
654,589,0
1720,1167,0
768,858,0
763,840,0
3818,245,0
1710,184,0
1237,135,0
1054,349,0
2271,973,0
652,262,0
398,116,1
1396,839,0
636,132,0
389,247,0
1069,1099,0
556,537,1
958,168,0
277,532,0
1781,408,0
770,1286,0
