1048,529,1.08
1811,680,2.94
3,168,0.94
1808,240,0.00
834,169,0.49
277,1086,0.00
1880,1138,0.00
373,363,0.00
1751,586,2.34
3666,461,0.05
1823,501,0.35
287,136,0.00
1608,1178,0.03
768,365,0.44
654,1150,0.22
21,1126,0.00
3712,848,0.00
4167,429,0.00
1457,151,0.00
1510,324,0.00
671,751,0.00
182,1278,0.22
1816,505,0.00
321,526,0.49
3869,745,0.00
572,165,0.08
152,2029,0.77
831,488,0.43
1000,324,0.42
380,331,0.00
1785,1252,0.36
435,678,0.05
940,1099,0.00
2271,1074,0.03
3727,322,0.19
2107,604,0.08
1892,303,0.00
1920,739,0.06
1917,455,0.42
1316,747,0.08
403,277,1.47
727,1016,0.05
763,1145,0.00
1623,696,2.78
1722,830,0.55
3702,300,0.00
1429,376,0.00
1735,453,0.33
1213,1308,0.80
1799,163,0.00
859,170,1.47
1453,1131,0.44
1118,1180,0.00
3681,481,0.17
1029,365,1.84
3798,493,0.00
3980,797,0.00
1898,460,0.00
465,346,0.03
1011,871,0.00
2185,954,0.10
2093,599,3.09
363,817,0.43
1166,1310,0.15
1907,278,0.26
1031,557,0.00
1613,1074,0.84
3717,921,0.00
3759,277,0.28
1816,480,0.00
1457,1086,0.10
363,462,0.00
940,1238,0.13
447,524,0.00
2265,539,0.73
3737,343,0.00
1623,1302,1.32
3727,1175,0.34
1007,1245,0.00
2210,499,0.00
830,1204,0.02
3702,274,0.09
3851,814,0.62
3774,1173,1.36
1428,1151,0.55
3815,1310,1.09
1584,368,0.14
412,1016,0.00
1123,1126,0.44
13,769,1.26
2305,447,0.14
1735,436,0.54
810,183,1.47
1732,1199,0.00
1773,1113,0.89
4171,607,0.31
1150,183,3.24
2304,490,0.00
691,214,0.08
830,724,0.19
684,1292,0.00
4384,914,0.00
1839,653,0.98
658,549,0.00
615,2046,0.00
1452,814,1.27
522,600,0.19
465,1281,0.01
362,990,0.00
995,584,0.22
2098,119,0.43
56,761,1.62
640,292,0.85
642,833,0.00
380,338,0.13
1460,358,0.00
1127,849,2.24
1913,867,1.01
987,1198,1.62
122,388,0.00
615,1201,0.00
812,232,0.00
1448,1009,0.20
1130,495,1.12
1876,770,0.71
958,1282,0.16
319,695,0.01
1396,419,0.29
367,793,0.21
1245,889,0.15
188,564,0.09
4171,1223,0.02
3917,729,0.00
2099,1019,0.00
1329,1079,0.06
1482,537,0.55
4400,414,0.58
3798,369,0.00
412,458,0.19
508,704,1.72
3841,959,0.00
1494,342,0.00
240,632,0.00
1899,1283,1.69
640,263,0.00
678,1176,0.00
2181,381,0.11
1395,510,0.15
3775,1195,0.03
715,274,0.28
619,506,0.00
2121,966,0.06
1162,1235,0.00
2267,1006,0.00
3742,944,0.00
358,167,0.05
1824,1131,0.14
1139,1013,0.00
466,432,0.07
182,239,0.16
138,742,0.00
1178,1010,0.99
350,1265,0.25
1155,658,0.49
48,1167,0.00
138,481,0.09
13,1080,2.97
774,283,1.50
357,704,1.09
3674,118,0.09
282,126,0.18
1892,373,0.16
1536,2020,0.00
1722,567,0.05
857,326,0.00
4880,520,0.04
3850,207,0.11
152,133,0.00
1530,311,0.00
2099,390,0.09
1782,1121,0.25
1163,932,0.00
857,1196,0.00
1894,151,0.00
1733,1162,0.21
1917,974,0.00
3653,1023,0.00
1671,1296,0.02
1437,851,0.06
2219,1209,0.75
314,418,0.00
1007,1210,0.00
1328,158,0.00
1751,695,3.30
562,1283,0.00
665,1124,0.13
1848,1145,0.00
1428,818,1.24
756,637,0.01
2203,598,0.00
615,361,0.42
830,814,0.12
661,1203,0.00
1606,344,0.46
3868,459,0.95
744,280,0.04
1330,1226,1.83
1453,1196,1.31
1898,307,0.07
1412,1208,0.00
361,1237,0.00
1129,836,1.42
391,448,0.00
1129,696,2.63
3798,134,0.00
756,412,0.44
293,1275,0.96
3742,961,0.00
1758,506,0.91
513,138,0.00
45,414,1.72
287,340,0.00
809,287,0.58
3674,803,0.22
775,510,0.00
438,1233,0.00
660,1144,0.35
1710,193,0.03
1839,1199,0.07
3915,1080,2.53
1460,321,0.00
373,269,0.01
1990,770,0.60
811,576,1.72
1441,628,0.41
768,1097,0.00
1148,226,0.00
1429,823,0.14
447,729,0.18
1087,559,0.84
1813,417,0.86
273,217,1.82
425,255,0.21
1484,1099,0.34
447,604,0.04
619,1309,0.17
1861,495,0.12
1837,359,0.00
1083,777,0.00
4154,438,0.00
2210,582,0.00
206,1261,0.00
1607,895,0.15
567,462,0.00
4154,1109,0.29
1783,1162,0.88
1919,388,0.08
392,1136,0.11
1441,984,0.12
393,264,0.00
1177,1008,0.25
671,372,0.48
269,595,0.44
1441,370,0.61
718,293,1.77
1763,932,0.00
1876,658,2.22
2267,873,0.00
4171,962,0.00
2270,484,0.52
1913,221,0.31
1058,1195,0.00
1011,297,0.00
1276,383,0.00
3821,521,0.39
3850,839,0.25
1329,975,0.01
359,1129,0.53
287,866,0.00
1766,1142,0.00
660,528,0.25
339,458,0.75
1861,222,0.00
1781,400,0.67
1834,170,0.06
3858,863,0.00
991,1172,3.19
1827,458,1.00
2132,246,0.03
1463,1181,0.00
1303,603,0.00
1758,182,0.80
750,520,0.00
974,1219,0.83
1460,1138,0.00
671,252,0.34
1584,1076,0.00
658,970,0.00
3717,642,0.05
397,223,0.00
4880,167,0.20
1767,320,0.51
4880,967,0.09
974,457,0.88
1728,1143,0.36
153,419,0.08
1396,278,0.62
369,375,0.00
715,900,0.00
974,459,0.67
17,618,2.41
1395,289,0.00
281,117,0.63
1584,1092,0.34
3760,1171,0.00
831,436,0.55
1307,130,0.00
280,897,0.00
775,964,0.00
1839,238,0.00
1851,1168,0.00
1177,1152,1.69
1772,2054,0.00
389,825,0.46
1120,361,1.98
1482,775,0.17
3795,948,0.00
687,1284,0.00
3763,743,0.34
1173,1173,1.95
3858,533,0.00
319,851,0.01
1834,222,0.00
744,541,0.00
1823,824,0.67
58,658,1.89
3598,1289,0.29
375,584,0.11
344,521,0.00
1885,730,0.35
894,1258,0.40
3858,2076,0.37
2289,508,0.00
1303,802,0.35
1083,744,0.00
802,1147,0.40
1796,768,0.06
984,616,1.70
727,418,0.23
1514,243,0.00
653,1285,0.00
1276,1238,0.00
768,932,0.00
4400,363,0.00
1769,1275,0.00
1623,634,0.04
2099,956,0.00
410,680,0.24
3762,1024,0.07
177,785,0.00
2194,482,1.53
774,533,0.00
1087,1005,1.38
1786,425,0.39
3808,457,0.17
1486,273,0.55
172,988,0.00
3712,901,0.00
1037,805,0.21
2203,150,0.02
3841,173,0.15
894,401,0.88
1919,1099,0.24
1714,560,0.06
3919,1242,0.00
272,210,0.25
1990,269,0.22
4400,1095,0.11
599,1266,0.00
255,609,1.45
3759,1199,0.00
2273,211,0.10
4384,943,0.05
1054,901,0.00
2234,1148,0.27
678,753,0.30
1767,786,0.00
567,1147,0.61
3979,773,0.04
269,290,1.41
1013,279,3.20
3869,962,0.00
1000,1105,0.00
661,136,0.15
674,401,0.37
1914,1006,0.55
1006,1202,2.04
690,297,0.00
887,1099,0.24
715,254,0.00
723,553,1.50
558,1203,0.03
413,1168,0.03
1281,1258,0.04
1400,1086,0.90
240,874,0.00
1281,242,0.00
3795,1106,0.05
3715,255,0.00
1722,186,0.18
192,143,1.30
410,1255,0.05
678,875,0.00
1992,145,0.00
995,137,0.06
1727,1279,0.41
1850,768,0.13
465,484,0.00
1008,371,1.47
1545,157,0.11
656,793,0.00
261,470,1.53
3798,519,0.04
425,291,1.74
551,165,0.44
1822,987,0.60
350,1216,0.89
842,1270,0.03
645,1205,0.07
48,810,1.81
1460,986,0.06
958,631,0.01
281,719,0.00
981,927,0.00
286,1281,0.00
1772,1003,0.22
1904,1145,0.23
1914,735,0.21
438,998,0.00
2300,884,0.00
995,1274,0.00
4171,1089,0.00
168,599,1.29
572,939,0.01
3858,823,0.06
619,1289,0.00
1727,175,0.29
1482,1088,0.30
1073,1251,0.40
687,1259,0.03
412,1103,0.70
432,1111,0.97
1083,1204,0.00
1891,1162,4.00
1155,719,0.00
1717,622,1.04
2304,335,0.84
3712,638,0.29
272,1287,0.00
1767,393,0.34
1839,213,0.00
962,679,1.55
1160,380,0.09
997,204,0.00
572,252,0.00
1180,182,0.34
412,828,0.00
1026,523,0.59
217,136,0.42
2108,1086,0.00
3702,396,0.09
691,987,0.00
551,972,0.00
220,514,0.53
4982,804,0.02
974,698,1.21
1177,912,0.00
4947,876,0.00
1800,1250,0.14
1885,828,0.14
1482,1222,0.55
2304,739,0.00
1816,1113,0.00
293,657,0.18
1796,297,0.00
1902,808,2.27
1729,1250,0.04
2234,155,0.00
1848,2050,0.48
1145,1133,0.02
3775,398,0.11
2273,2034,0.11
464,1254,2.86
343,396,0.72
1834,1276,0.04
2110,1246,0.01
2232,432,0.13
1827,400,0.98
4982,1228,0.15
830,580,0.27
2270,704,0.19
153,2039,0.01
936,280,1.77
1817,745,0.04
1037,958,0.00
389,420,0.00
1462,1243,0.89
3807,940,0.00
2210,809,0.24
1127,156,0.33
619,1082,1.94
3738,1085,0.50
3681,522,0.10
380,220,0.74
1907,1179,1.76
1781,247,0.30
2117,561,0.00
2117,842,0.00
663,466,0.00
2232,1017,0.52
2273,388,0.09
1786,576,0.00
999,1198,0.00
584,1092,1.31
1113,161,0.00
353,552,1.52
1804,392,0.00
1510,495,0.42
422,1129,0.33
343,661,0.31
1736,703,1.89
6,1182,0.00
657,1124,0.28
1901,1288,0.07
2135,147,1.34
1804,929,0.00
2234,622,0.35
1777,200,0.00
970,596,1.83
1128,293,2.29
479,877,0.00
1913,824,1.18
1792,784,0.26
84,1265,0.23
462,1178,0.00
1803,746,0.10
1857,153,0.00
3817,554,0.49
1486,581,0.54
750,1209,1.14
1431,1243,0.00
1741,1081,0.02
3804,1129,0.01
3674,974,0.38
1397,2040,0.11
235,1175,0.00
981,233,0.53
660,394,0.00
1213,1153,2.86
447,783,0.00
314,429,0.08
1073,340,0.00
1798,1149,0.68
4167,326,0.03
388,146,0.07
3728,747,0.10
282,341,0.00
1494,275,0.00
3868,1252,0.31
217,255,0.05
1173,390,0.00
1767,901,0.08
1722,119,1.67
705,596,1.31
190,492,0.00
357,613,0.49
809,524,0.10
1848,1182,0.72
1010,463,0.00
3804,542,0.62
1136,1119,1.14
1106,587,1.39
572,929,0.00
642,949,0.02
1526,365,0.00
1044,150,0.00
1623,185,0.74
3729,758,0.14
3759,492,0.10
1173,1288,0.00
1530,219,0.19
440,979,1.04
293,1305,0.05
588,645,1.74
2270,478,0.66
964,289,1.42
964,619,1.13
1328,1168,0.00
4167,637,0.00
1718,1148,0.33
3817,659,0.82
440,1302,0.34
436,663,2.15
513,1208,0.09
1732,596,1.87
830,270,0.26
1785,507,0.00
3727,120,0.42
661,1133,0.37
1792,665,1.57
1760,1113,0.70
3727,161,0.00
1051,474,0.90
441,1126,0.00
17,839,0.91
1498,1256,1.22
1162,1110,0.00
2132,442,0.00
2108,797,0.00
771,789,1.91
588,458,1.61
894,868,0.07
1598,1119,0.01
2194,443,0.02
3877,1144,0.68
1583,1196,0.01
3731,458,0.00
259,295,0.00
675,341,1.60
2278,354,0.00
433,1304,0.16
750,838,0.04
388,682,0.48
2136,552,0.00
3680,1153,0.03
1424,573,0.02
1448,364,0.65
3841,585,1.60
1909,477,0.00
1106,966,0.00
183,1214,0.08
3737,858,0.00
1853,1288,0.03
1848,2020,0.15
1788,1182,0.82
4398,127,0.12
362,660,0.23
1031,499,0.13
259,765,0.00
551,919,0.00
985,1193,0.25
1460,815,0.00
3728,2039,0.00
1080,1120,0.10
1000,838,1.94
1399,1150,0.58
1555,129,0.68
1767,433,0.00
2210,666,0.00
430,125,1.22
339,2021,0.15
1482,273,0.23
457,591,0.26
1172,575,2.21
691,1014,0.00
3514,338,0.02
1812,353,0.16
691,796,0.00
6,177,0.07
1213,522,0.24
361,297,0.09
491,1257,0.67
462,247,0.33
1796,319,0.00
397,825,0.00
1767,1077,1.71
2270,1222,2.72
2124,1107,0.00
77,271,1.08
4384,888,0.01
220,553,0.16
1909,175,0.00
837,1121,3.16
1139,1211,0.07
1727,671,0.00
599,539,0.00
824,424,0.00
177,218,0.20
1101,277,2.49
1785,583,0.14
944,1200,0.01
1526,705,0.03
657,921,0.00
522,981,0.00
1213,161,0.03
2167,1130,0.00
537,654,1.45
572,904,0.00
1038,266,1.23
1044,881,0.00
2121,874,0.00
3821,660,0.19
4189,471,0.00
380,1228,0.00
547,477,1.53
732,1119,0.05
1613,607,0.71
750,1212,1.48
1909,770,0.00
2232,1074,0.00
663,819,0.18
2300,143,0.00
1010,444,0.00
3666,322,0.00
3712,323,0.20
4180,200,0.41
1750,1288,0.06
1005,1293,0.00
1437,491,0.00
373,459,0.00
664,417,0.51
1280,402,0.17
678,169,1.34
3729,450,0.00
388,1148,0.09
1898,456,0.57
343,344,2.11
1777,447,0.00
831,2033,0.10
1526,196,0.10
1806,1275,0.00
1521,1305,0.86
1532,256,0.00
671,628,0.33
477,701,2.35
1237,1179,0.00
674,139,0.77
1725,1118,0.00
4384,1255,0.09
1542,141,0.00
1908,648,1.96
3875,189,0.47
1460,1150,0.36
985,737,1.75
122,976,0.05
380,664,0.00
1919,409,0.07
1437,226,0.08
768,822,0.00
1598,694,0.03
2234,757,0.19
802,893,0.73
802,1171,1.84
28,571,1.85
1786,305,0.00
3976,1096,0.00
2273,1195,0.01
664,259,0.96
389,1147,0.00
1620,1217,2.08
410,1281,0.00
2232,576,0.18
1397,661,0.06
16,1006,0.42
3834,1222,0.76
1031,350,0.04
1140,663,1.69
1823,2046,0.00
153,1251,0.00
3818,469,0.39
857,2031,0.00
3798,852,0.01
1606,251,0.02
982,1108,0.00
563,651,1.96
665,150,0.05
122,1167,0.00
1237,592,0.00
406,762,0.00
1160,491,0.00
1760,1207,0.00
1101,239,1.97
551,1225,0.10
2210,1186,0.00
1803,2033,0.10
995,238,0.09
2194,929,0.00
1826,507,2.67
1774,1140,0.00
2114,377,0.16
177,705,0.32
1732,776,0.00
3697,319,0.00
2098,421,0.02
361,717,0.39
815,1110,0.45
192,1212,1.63
1316,116,2.01
1145,1285,0.00
3834,858,0.00
665,328,0.00
172,399,0.27
1606,845,0.23
13,1166,0.01
965,469,1.33
1085,345,3.67
984,350,1.57
16,429,0.00
1813,359,0.55
1777,819,0.08
1852,1253,0.07
1789,1178,0.00
995,559,0.57
1463,714,0.91
715,845,0.43
1804,288,0.45
1710,578,0.47
345,1235,0.00
2234,1137,0.00
548,1233,0.18
798,1224,1.54
3843,691,0.26
2121,1300,0.43
1164,1102,1.17
440,150,2.97
2132,851,0.01
3751,408,0.07
1191,1259,0.81
1127,1300,1.13
992,698,2.73
1738,921,0.00
1237,398,0.21
1528,879,0.00
1103,814,1.43
1761,1313,0.07
567,992,0.00
1159,1112,0.00
1876,168,1.10
1113,941,0.00
166,517,0.45
2203,1296,0.00
1213,175,0.12
1300,1161,0.00
3666,134,0.00
314,1202,0.05
3727,489,0.17
1617,330,0.05
425,781,0.02
1876,369,0.05
466,240,0.00
1662,390,0.14
1139,1105,0.18
339,601,0.94
995,1276,0.00
636,194,1.01
1891,1199,0.87
2273,1233,0.00
1011,551,0.09
1769,549,0.01
753,1286,0.07
831,461,0.00
1169,998,0.00
428,376,0.00
3804,846,0.56
2132,526,0.00
1180,982,0.12
392,1224,0.65
1940,1209,1.28
3804,157,0.00
138,779,0.03
2117,1151,0.16
857,607,2.40
1526,1091,0.48
940,1179,0.27
1280,467,0.22
1813,378,0.03
1808,526,0.00
353,597,1.56
31,345,0.00
1892,646,0.62
1536,1136,0.02
958,520,0.20
3979,578,0.16
1793,1119,0.05
2194,567,1.00
1532,1161,2.11
362,348,0.27
2301,265,3.52
2203,1267,0.00
3869,542,0.33
277,1304,0.00
1720,993,0.00
1876,701,1.98
1163,824,0.48
1662,893,0.09
461,647,0.80
690,287,1.12
1763,334,0.00
4167,1077,0.45
1750,634,0.69
3875,610,0.79
396,1117,0.00
1396,445,0.04
287,1011,0.05
773,1227,0.39
343,790,0.46
3851,903,0.00
958,797,0.00
26,263,0.00
352,573,0.14
2168,1005,3.76
1010,1227,0.48
1709,770,0.04
2093,1311,1.68
678,381,0.17
1080,614,0.05
1786,755,0.00
358,806,0.59
802,920,0.62
1876,847,0.36
259,404,0.00
344,393,0.15
1160,1105,0.49
1902,817,3.15
1164,623,1.73
3762,1258,0.01
3715,319,0.00
1101,1162,0.00
1482,836,0.02
2185,524,1.11
1073,1288,0.00
1327,1163,2.85
19,1172,1.12
380,1100,0.57
3851,1288,0.02
572,950,0.00
343,183,1.48
19,1102,0.00
1349,766,0.90
1922,209,0.00
540,278,1.52
1619,615,0.26
206,219,0.00
1772,138,0.00
1763,264,0.00
1613,1191,0.10
894,726,0.91
287,975,0.00
1772,137,0.00
1160,359,0.00
766,702,0.00
240,1263,0.02
3976,422,0.14
403,1216,0.15
2265,904,0.00
3731,269,0.00
1514,389,0.06
522,767,0.00
3718,866,0.00
447,502,0.08
1850,261,0.10
363,281,0.47
321,656,0.00
1542,577,0.00
772,1106,0.21
397,1109,0.01
1457,116,0.00
1767,1109,0.46
122,280,0.31
4400,1209,0.00
3858,1082,0.00
282,430,0.07
572,1150,0.04
1786,645,0.00
857,316,0.08
2099,1149,0.00
33,1166,0.00
1888,721,0.00
678,134,0.14
1939,983,0.00
319,409,0.00
1850,486,0.37
1178,590,0.00
3589,136,0.28
466,213,0.00
1716,670,1.56
1899,1301,0.05
371,1078,0.25
2114,983,0.05
343,118,2.90
1623,240,0.00
2278,917,0.00
1389,667,0.04
358,635,0.28
661,263,0.09
1307,536,1.38
1237,757,0.52
1738,158,0.00
4180,958,0.12
639,290,2.72
1954,621,0.23
1769,134,0.20
286,530,0.00
1237,879,0.07
810,1116,1.60
479,1255,0.91
380,411,0.00
627,1102,0.03
1772,670,1.77
1780,1212,0.01
259,1111,0.00
435,836,0.00
1044,615,0.00
4384,573,0.00
1726,1170,0.60
412,794,0.00
1555,563,0.45
3980,519,0.00
1147,1306,2.28
691,227,0.11
3877,337,1.13
1406,1074,0.38
1300,1083,0.00
1316,727,0.16
1736,1268,0.00
67,2037,0.00
1510,757,0.47
1794,1113,1.18
1113,1254,0.10
358,384,3.04
2301,1244,0.78
3804,592,0.14
1792,630,0.00
491,790,1.55
1709,474,0.00
4180,988,0.15
583,667,0.00
2270,222,0.00
1394,976,0.00
625,610,0.76
315,616,1.34
2194,914,0.00
1482,1237,0.00
413,302,0.06
1773,1276,0.00
367,689,0.27
2194,1124,0.06
2273,216,0.00
619,1194,0.28
1448,841,0.24
1808,1285,0.00
361,339,0.00
33,729,0.10
464,572,2.54
405,1118,0.00
752,1281,2.18
280,151,0.04
1763,328,0.00
1494,682,0.04
1389,1130,0.00
48,837,0.84
1103,517,1.53
1054,660,0.21
3976,307,0.00
2124,934,0.00
756,757,0.01
125,1104,0.00
1730,1185,0.01
964,116,0.35
3976,788,0.77
750,739,0.00
982,475,0.27
661,801,0.46
809,373,0.01
428,239,0.25
16,503,0.72
842,714,0.32
1349,855,0.63
2114,701,0.14
357,527,0.43
1009,1130,0.21
21,478,0.27
367,671,0.00
461,910,0.01
1303,752,0.03
344,233,0.34
1777,223,0.00
1720,286,0.09
3674,695,0.44
2133,667,0.02
1783,1118,0.62
1329,329,0.10
826,1161,0.35
1922,1115,0.29
721,1098,0.37
1788,1133,0.68
824,612,0.35
1119,605,1.46
958,403,0.00
1424,478,0.00
1037,1151,1.98
1448,1277,0.18
4947,1173,0.15
661,843,0.58
418,572,1.69
1736,1125,0.31
1010,1254,0.00
1894,966,0.11
349,1277,0.00
1888,867,0.88
3759,1135,0.00
1439,791,0.15
809,162,0.00
1769,1279,1.20
1986,1257,0.00
289,307,1.76
465,469,0.00
1917,1118,0.19
17,667,0.05
1795,607,3.41
654,603,0.20
1037,933,0.00
1848,285,0.00
1803,409,0.00
1796,423,0.08
2196,1106,0.29
2210,647,0.09
1054,233,0.35
691,255,0.00
1584,270,0.14
1781,136,0.47
1767,199,0.82
572,1228,0.52
1795,1082,2.00
1007,1263,0.00
314,735,0.05
652,521,0.00
940,1156,0.30
380,967,0.00
995,909,0.00
304,561,1.52
1486,276,0.37
824,869,0.00
206,964,0.04
1349,815,2.08
513,1137,0.01
67,558,0.00
379,1153,0.00
2278,682,0.00
1106,207,0.00
1813,727,0.28
802,377,0.84
663,1082,0.29
1137,1020,1.93
2110,214,1.05
775,1266,0.00
1530,972,0.00
1009,1101,0.00
3700,1082,0.19
887,1084,0.12
236,1081,0.00
354,830,1.09
1555,830,1.08
447,589,0.03
122,688,2.12
654,1003,0.18
1619,1110,1.89
4384,539,0.76
430,137,1.44
479,351,0.00
1051,530,0.63
3731,229,0.00
674,277,1.68
2132,1150,0.00
1805,1114,1.34
3795,1278,0.25
217,163,0.00
4982,748,0.02
2135,411,0.00
1349,717,0.92
830,876,0.00
1848,658,0.81
663,417,0.61
625,277,0.92
1395,494,0.00
1777,1004,0.00
479,193,0.00
1349,1191,0.23
375,1134,0.10
391,1082,0.61
397,1132,0.00
190,612,0.14
1031,729,0.00
363,635,0.20
1623,2040,0.15
830,1110,0.00
1606,1244,0.04
2305,528,0.53
1498,1305,1.22
1276,876,0.01
547,527,0.21
1415,1238,0.00
3851,1278,0.00
457,1199,0.28
599,231,0.61
1136,350,1.67
3598,1084,0.10
183,1276,0.26
1899,1111,0.31
1172,660,2.49
1014,1143,0.21
1608,684,0.37
1101,475,0.12
1842,1217,0.12
775,243,0.02
731,578,0.00
182,1264,0.00
2110,693,1.28
1113,962,0.00
961,276,1.31
1837,171,0.11
1054,291,1.64
1857,761,0.19
399,1215,0.94
3851,894,0.00
775,118,0.52
1619,1005,0.74
1400,1140,0.58
1792,1121,0.03
1799,2040,0.02
1613,1288,0.05
479,385,0.08
2245,1253,1.50
2232,1075,0.00
1894,370,0.00
2304,147,0.04
1481,1276,0.00
1880,1088,0.14
3865,842,3.21
2098,534,0.00
2121,843,0.00
1395,249,0.22
774,601,0.25
466,155,0.01
3731,1248,0.00
3759,531,0.00
1316,892,0.00
206,561,0.00
393,1266,0.87
1101,684,1.48
259,694,0.10
3843,522,0.12
1546,473,0.00
3700,260,0.51
661,778,0.40
1051,310,0.23
645,1230,0.32
1090,116,1.35
768,389,0.01
654,739,0.00
1764,577,0.40
2194,369,0.00
1109,1112,0.10
1395,410,0.00
3674,136,0.00
1397,485,0.00
1777,904,0.00
1411,1254,1.10
1894,384,0.58
1424,1089,0.41
1913,719,0.57
1001,764,3.08
1885,770,0.20
2124,877,0.00
1281,973,0.00
1726,1083,0.05
802,328,1.03
658,678,0.93
1073,373,0.06
1397,1098,1.09
1064,142,0.33
1732,807,0.42
1615,1293,0.00
1528,450,0.02
125,2047,0.15
1073,1240,0.58
4880,854,0.13
67,590,0.00
2245,1091,0.10
1429,472,0.03
1535,1259,0.01
3718,1103,0.00
280,514,0.00
344,1016,0.00
240,367,0.02
1159,531,0.00
352,702,0.91
1838,204,0.07
1546,430,0.00
681,352,1.32
671,538,0.28
1037,1087,0.00
2234,744,0.03
766,248,0.00
406,607,0.12
691,292,0.46
1876,558,0.05
1850,1293,0.04
551,993,0.00
1532,120,1.89
3851,634,0.00
4171,254,0.00
756,510,0.07
1237,463,0.18
812,702,0.61
2168,291,3.12
479,578,0.70
1498,1283,0.12
768,1110,0.36
1006,1151,2.58
3702,450,0.11
687,1306,0.00
800,1205,0.00
1060,520,2.34
708,1195,0.00
1777,910,0.01
391,740,0.03
3851,793,0.00
1792,662,0.27
1164,701,3.04
1245,1097,0.35
1827,505,0.49
396,157,0.19
282,1296,0.00
1463,558,0.00
3919,374,1.25
558,1105,0.18
1795,1158,2.62
3737,639,0.09
33,767,0.37
663,867,0.30
1722,682,2.06
1735,679,0.00
1662,450,0.73
1718,1226,0.35
664,626,0.30
1898,295,2.97
3851,834,0.00
345,1274,0.00
1722,1024,0.24
1785,2074,0.00
1106,1285,0.00
1011,1253,0.03
388,2032,0.06
583,655,0.00
1000,305,0.25
595,1187,0.00
663,319,0.26
672,2074,0.00
1839,226,0.00
830,1102,0.00
1289,1260,0.48
422,1097,0.00
1139,795,0.16
2271,482,0.12
2132,891,0.00
1687,1174,2.13
1992,1273,0.00
206,1309,0.27
1428,546,0.00
3821,383,0.24
1907,577,0.00
26,1125,2.04
3980,779,0.05
2273,747,0.30
1065,683,2.32
3728,579,0.00
125,372,0.20
2203,595,0.12
3682,959,0.00
496,599,1.31
1598,227,0.04
286,967,0.00
749,357,1.53
2210,327,0.00
1000,618,1.15
26,317,0.00
993,397,1.20
1051,983,0.43
1395,855,0.87
721,1181,0.00
2110,1115,0.05
3859,1292,0.03
1029,1001,0.96
3702,554,0.54
3712,230,0.00
1119,1257,0.44
3682,317,0.00
3798,329,0.00
2121,420,0.21
3774,1129,0.00
2301,1131,2.63
1009,683,1.75
1803,698,0.57
1508,2018,0.10
380,870,0.00
3715,450,0.00
1619,535,2.87
1880,856,0.00
1899,352,0.00
1750,434,0.12
726,1176,0.00
569,1106,2.57
1173,387,0.00
1826,493,2.28
1010,471,0.07
756,143,0.00
2273,845,0.72
1106,1202,0.00
1113,815,0.67
3700,850,0.08
3815,1154,1.41
1812,787,0.23
1914,751,0.03
1494,1193,0.12
1163,350,0.28
1887,213,0.00
45,654,1.79
654,715,0.20
690,230,0.89
393,972,0.01
756,1313,0.16
442,1139,2.34
1662,790,0.30
1887,1117,0.61
825,602,1.73
3818,336,1.06
1145,1125,0.21
961,1213,2.05
1598,571,0.00
440,657,0.59
410,552,0.02
190,706,0.08
4167,737,0.68
2132,296,0.21
1441,993,1.42
1714,308,0.00
13,922,0.12
1714,1262,0.06
1392,367,0.24
1767,551,0.03
1011,514,0.21
1162,1241,0.71
3762,1248,0.09
3702,875,0.00
85,453,0.16
1750,223,0.66
1764,1247,0.81
6,416,0.07
391,811,0.00
1834,187,0.00
1316,959,0.00
17,1302,0.29
1498,527,1.53
1163,989,0.00
774,1222,0.14
1494,626,0.00
2271,395,0.00
3858,213,0.08
1904,1273,0.00
661,807,0.67
3841,2032,0.10
830,987,0.27
343,1270,0.66
831,685,0.75
551,416,0.00
632,785,0.00
259,755,0.02
389,757,0.00
1412,517,1.68
1396,135,0.43
1051,561,0.52
3653,616,0.34
1888,1110,0.82
678,1156,0.00
403,300,0.00
981,1310,0.71
1051,855,1.18
152,219,0.04
1448,584,0.00
16,1122,0.00
1861,119,0.02
435,780,0.00
1529,394,0.10
277,827,0.45
397,343,0.18
32,1129,0.86
125,2024,0.00
1792,848,0.02
1804,533,0.09
961,986,0.10
1145,1251,0.00
642,929,0.00
1177,1082,0.28
4378,1261,0.06
1037,255,0.04
1536,258,0.00
2135,1159,0.00
663,917,0.00
236,1131,0.00
1720,164,0.00
1711,1261,0.00
384,741,0.00
3680,606,0.00
1545,158,0.03
3728,329,0.00
1839,330,0.00
2273,500,0.00
543,345,0.36
887,1014,0.25
809,1165,0.00
391,364,0.08
3727,691,0.84
1237,818,0.27
1123,1154,1.67
1584,1149,1.79
343,475,1.29
672,499,0.00
34,1177,0.29
1327,494,0.58
1055,311,0.00
770,1120,0.00
985,1131,0.33
271,226,1.35
1395,911,0.00
3843,129,1.24
1839,118,0.00
1721,821,2.49
1813,914,0.00
3869,1220,3.06
1526,424,0.00
3700,994,0.16
1848,949,0.04
282,483,0.00
3715,752,0.56
321,327,0.00
369,1127,0.00
672,744,0.00
1780,746,0.10
1400,1248,1.48
1010,629,0.04
1913,581,0.46
1712,1150,0.00
3697,973,0.00
438,1179,1.32
2135,974,0.00
562,1231,0.01
663,821,0.21
4189,121,0.09
1857,551,0.00
4982,349,0.00
368,1309,1.38
1886,666,0.00
1806,1289,0.00
984,344,1.66
4186,843,1.71
1395,610,0.54
1914,362,0.60
