640,615,0.23
3804,982,2.13
1094,530,0.08
2260,1148,4.00
629,750,4.00
1180,1156,2.56
2108,301,2.57
658,790,0.92
1542,259,2.55
3850,747,0.62
1118,1089,4.00
17,788,0.57
1910,1258,0.66
1799,1136,1.34
3775,541,0.48
314,784,0.07
393,1141,1.83
997,824,3.37
1415,1180,0.04
1536,891,0.00
288,163,1.05
1052,1093,4.00
188,315,0.42
3514,1170,2.73
6,880,0.09
1848,1286,1.38
3875,239,4.00
1276,2042,0.40
996,1007,0.00
768,749,0.25
152,1299,0.34
857,434,1.79
1164,1126,4.00
3859,1221,4.00
726,666,0.27
385,920,0.04
1808,2041,0.26
1400,1106,4.00
4880,504,3.00
1762,1131,4.00
1276,340,0.36
1463,965,0.00
599,434,0.60
3718,275,1.07
380,180,1.82
4384,1090,0.72
1113,584,0.71
1720,1224,0.74
2219,510,2.93
1442,1241,0.78
3666,401,1.28
721,1084,0.73
1732,222,1.36
1888,450,3.57
1280,442,1.14
1589,244,0.20
584,394,0.90
6,750,4.00
362,1259,4.00
344,1103,3.79
750,408,0.79
1349,807,3.57
3798,927,0.00
1780,637,1.04
3681,1175,1.63
1751,823,4.00
1280,224,1.13
1843,1262,0.64
1736,714,4.00
188,476,1.91
1731,1247,1.19
1179,759,2.87
363,1023,1.84
422,989,0.53
1782,1232,0.15
1743,2027,1.63
664,232,1.96
551,572,0.83
3693,1158,2.40
1178,1161,4.00
1087,156,2.45
1280,1145,4.00
1812,232,0.23
1705,303,2.99
671,254,2.04
3666,140,2.25
1303,398,0.63
1861,374,0.18
2124,701,1.54
1922,1141,1.11
1438,1227,0.00
887,957,0.26
4167,674,1.45
602,283,4.00
1764,497,3.32
792,1249,2.12
792,1129,1.92
441,296,0.00
551,421,0.13
1545,493,1.13
177,482,2.29
388,562,0.64
658,278,1.65
1735,1115,1.72
715,1101,3.24
1529,842,1.26
433,1295,0.05
997,531,0.05
1769,613,0.90
1799,355,0.93
4982,304,0.49
1327,1106,4.00
1342,717,1.91
1106,655,3.83
1825,886,0.00
2117,1185,0.16
1159,810,4.00
1412,1138,0.35
826,574,4.00
543,156,2.12
1164,2034,1.86
1714,1152,1.09
1162,1102,3.10
1448,1228,1.73
1514,488,0.09
830,2075,0.12
3818,395,1.14
1213,1011,4.00
1620,1141,3.56
319,631,1.36
1026,324,1.37
373,917,0.07
2133,649,4.00
16,845,4.00
820,654,1.56
1053,1155,1.06
4982,418,0.55
654,1269,0.26
1822,632,4.00
1838,325,0.00
1303,1199,0.54
1457,910,0.02
412,137,3.55
1777,158,0.32
1463,1102,0.21
2132,579,0.94
887,1286,0.57
34,245,0.69
1606,447,0.34
2098,816,0.89
625,1203,1.34
21,1274,0.27
1721,1217,1.30
1817,871,0.50
3681,1081,1.93
1898,597,4.00
4180,210,1.19
1772,1298,0.55
1785,1087,0.34
1311,649,4.00
632,943,0.00
1898,610,4.00
3979,854,1.00
1514,1311,0.16
3817,937,0.68
1164,1128,4.00
1521,1183,0.50
1617,868,1.14
1160,791,2.61
3875,464,4.00
430,1254,4.00
1728,1117,1.39
1915,1271,0.81
3775,486,1.64
1303,646,3.22
1397,921,1.46
321,486,1.74
138,613,0.20
1598,748,0.00
1180,196,2.11
1106,778,1.46
3712,781,0.30
1486,1268,1.43
1727,181,4.00
715,817,4.00
4180,166,4.00
1237,667,3.38
222,1260,0.20
1397,793,4.00
1209,418,4.00
122,789,4.00
1276,746,0.40
1709,679,3.04
1899,312,1.28
67,456,0.07
1781,431,0.67
177,276,2.08
3805,623,1.24
3917,1152,4.00
589,371,1.16
1180,1216,3.01
2133,509,2.18
1129,725,2.51
961,273,4.00
3760,945,0.00
773,500,1.83
3876,1154,1.08
548,1116,0.56
345,650,2.58
3866,644,1.59
1316,1129,1.96
2203,561,0.35
3979,978,0.44
206,208,0.11
3700,667,2.25
1510,752,2.23
1310,608,3.12
2219,167,4.00
1785,543,0.19
1006,1207,2.94
1808,267,0.13
425,627,0.65
1607,489,1.26
1462,506,0.32
1303,304,1.29
1543,1263,4.00
402,1007,4.00
1399,1232,0.24
1913,651,3.73
314,769,0.22
831,1235,1.33
3674,1196,1.69
1010,1120,1.23
1623,704,4.00
430,1165,1.97
363,1224,4.00
1788,405,4.00
3841,232,2.92
1169,597,4.00
1209,237,4.00
560,295,4.00
614,1203,0.00
3682,403,1.29
397,519,0.19
3760,669,0.04
1885,586,1.94
3798,1202,0.00
293,763,2.44
1047,476,1.40
3976,741,1.10
319,928,0.27
1276,1146,3.90
406,894,0.26
599,1263,3.34
1092,1086,0.54
447,418,0.79
425,440,1.21
3795,160,0.95
1876,234,1.03
6,278,1.55
961,371,4.00
1919,249,0.29
1817,214,3.74
1831,591,0.00
3869,384,4.00
3718,426,1.36
4384,570,0.31
1786,331,0.24
3751,401,0.34
1876,891,0.47
1870,1205,0.54
1418,1259,4.00
1717,1001,2.23
1463,1023,0.15
1858,1100,0.00
1169,631,4.00
362,255,0.39
172,932,0.04
2121,1288,1.26
1155,680,3.17
2098,386,0.33
85,1213,0.84
1732,1302,2.04
1887,264,1.05
562,966,0.00
288,1128,1.46
2305,400,2.18
3834,710,0.92
1518,158,1.88
1888,760,3.59
1919,343,2.10
1813,260,4.00
3850,534,1.46
358,487,4.00
1786,231,0.94
1510,204,2.35
240,441,0.41
1508,144,1.49
1000,123,4.00
2270,528,1.46
1518,285,0.93
361,207,0.36
1623,883,1.94
1708,1253,0.00
1901,737,1.28
188,869,0.00
1000,1279,4.00
3731,958,0.31
3691,1260,0.20
567,1254,0.96
438,346,2.72
1281,631,0.00
2234,463,0.68
31,620,0.66
944,133,0.90
3717,286,3.89
3712,787,1.04
373,713,1.47
1097,1125,0.43
2278,2042,0.57
3682,290,4.00
1213,385,1.02
1731,1009,2.60
987,1311,1.74
964,136,4.00
1787,668,0.67
3514,884,0.43
1723,1244,0.11
84,596,4.00
752,290,4.00
1526,893,0.29
3875,900,1.36
1113,365,1.14
1026,649,4.00
1006,1211,4.00
3798,919,0.00
1806,1293,0.61
731,836,0.87
809,379,1.06
1834,280,0.27
1705,1021,4.00
1031,194,0.07
1761,1109,4.00
3760,156,0.36
1736,1097,1.51
288,1160,4.00
661,443,0.25
85,1112,0.13
1406,701,0.80
2234,393,1.44
391,965,0.00
547,1141,2.37
3678,2034,1.30
1424,360,0.37
1000,1013,4.00
1750,610,2.76
587,266,0.00
1827,1109,4.00
2278,1005,2.11
1329,472,1.39
1163,1083,1.19
1299,517,0.08
1514,1117,0.08
968,175,1.30
272,255,0.09
16,666,0.60
961,1209,2.95
2289,802,2.58
3980,1172,4.00
6,1299,0.56
1160,586,3.60
636,187,4.00
1177,579,3.53
1799,1229,1.06
367,537,1.32
944,200,1.00
427,1149,0.00
3850,676,2.07
750,1008,1.80
1155,728,3.38
982,522,1.94
1763,564,0.35
3702,1271,0.65
1011,1129,1.00
1006,1270,2.59
412,269,0.71
1163,1011,4.00
979,484,1.22
1442,126,1.22
3728,2054,0.17
1803,150,3.06
343,467,1.35
1781,1145,3.31
1415,814,0.58
1774,344,0.93
2194,424,1.47
2194,622,4.00
428,923,0.09
2110,230,4.00
2108,2034,0.90
3674,263,0.64
572,1016,0.77
1494,397,0.24
1113,940,0.06
2270,1217,1.74
3843,1143,1.94
1711,1242,1.69
1608,522,4.00
584,968,0.16
1555,615,1.64
1808,919,0.02
2099,1116,2.76
857,214,4.00
1812,347,0.21
1922,1161,4.00
1349,1082,1.80
1954,346,1.84
859,248,0.45
1781,150,3.34
513,1013,1.47
1606,512,1.34
1766,1184,0.00
4167,563,2.33
1457,178,2.85
1245,1076,4.00
1414,212,0.92
558,1173,2.04
1080,367,0.83
1101,1131,4.00
16,878,1.36
1482,794,1.60
1816,819,1.62
1448,1249,0.99
690,1140,0.42
1530,552,0.12
1799,1108,3.82
281,1227,0.76
1914,502,3.95
663,845,3.75
2289,647,4.00
1396,985,1.73
974,444,0.42
1486,463,1.75
1778,1199,0.17
2203,283,3.35
1011,1097,0.36
2270,286,4.00
1486,344,4.00
774,780,0.57
1276,177,0.60
997,1107,0.54
1781,1166,2.96
1735,541,0.69
1139,1155,0.74
3589,1253,1.35
295,1169,0.92
1904,1100,1.55
1623,1234,1.97
277,816,1.49
642,1016,1.21
1758,939,3.07
282,1102,0.69
658,1182,0.74
252,163,0.00
1245,344,4.00
1915,171,2.81
1622,139,0.00
1545,1188,0.13
56,414,4.00
727,167,4.00
1620,1298,2.52
2117,857,0.09
3807,572,0.90
995,1025,1.35
1709,970,0.25
1763,666,0.90
664,179,3.86
1792,820,2.07
1280,401,3.03
724,1271,0.28
792,1147,2.87
1545,450,0.13
958,768,0.22
410,343,0.60
642,822,0.71
690,118,4.00
642,1011,4.00
77,290,0.87
3682,708,3.33
3731,1168,2.27
1907,637,2.94
1023,156,1.53
3875,242,4.00
3868,183,4.00
206,907,0.02
3715,526,0.42
1722,344,4.00
1482,2056,1.86
447,313,0.78
466,332,0.79
1774,623,0.93
2300,1168,1.72
1010,700,1.60
1834,227,0.17
753,1158,0.89
440,1292,2.02
1457,164,0.92
17,1220,1.45
3408,1261,0.00
953,849,0.00
1000,516,4.00
1173,856,1.38
3727,305,4.00
1044,360,1.21
401,1305,1.08
1601,764,4.00
438,862,0.33
2196,173,4.00
345,1158,1.41
1245,896,1.61
1813,1131,4.00
800,1239,0.13
1876,317,2.38
212,1274,0.31
982,530,0.95
479,766,2.56
125,142,1.67
687,1255,1.79
206,230,0.45
1129,908,1.00
1780,385,0.64
750,1175,1.36
1727,154,2.18
3919,942,3.73
658,158,2.26
297,1108,2.25
640,136,1.41
4167,1228,4.00
1148,1277,0.56
1898,692,4.00
1919,348,0.42
673,122,0.18
1429,931,0.03
756,605,3.85
385,913,0.06
1514,648,1.06
1825,643,0.21
3868,1000,3.33
1823,835,0.36
1617,1153,4.00
440,311,4.00
997,729,0.20
1758,210,4.00
3762,1267,0.68
1514,693,0.30
391,1191,2.05
153,152,0.81
661,1117,0.75
1720,912,0.00
3841,186,4.00
1101,546,1.79
1521,1281,1.38
558,1085,0.61
1717,2033,0.57
5498,650,4.00
1725,1159,4.00
750,162,3.56
152,728,4.00
1913,646,4.00
2098,1239,1.45
675,235,0.83
2132,996,0.42
316,714,4.00
293,464,0.94
1303,746,0.29
1172,1086,2.24
1732,1288,1.86
1774,240,0.04
1598,1204,0.00
217,1138,0.88
602,1260,0.56
1817,456,0.99
678,738,0.92
1786,233,1.22
405,885,0.10
384,994,0.62
3807,1294,0.16
3702,949,0.40
615,752,2.95
1857,1153,2.86
1885,295,1.94
1542,497,3.45
206,443,0.00
1738,274,1.81
457,686,2.38
1011,1246,0.36
968,1126,2.71
842,528,0.37
3712,1127,1.15
1289,1134,1.20
708,1233,0.00
1728,1218,1.21
3674,676,2.01
353,262,3.93
1919,439,2.57
363,1185,1.19
1342,2076,2.12
1037,754,4.00
775,514,0.53
3795,504,4.00
3589,1212,1.08
965,1078,4.00
357,643,1.89
3859,705,4.00
1717,287,4.00
1725,1202,0.17
894,153,2.05
627,608,4.00
1738,1075,2.48
690,252,0.02
349,1274,0.34
4180,952,0.88
1526,1135,0.74
152,751,0.34
357,1125,2.59
318,552,0.00
1349,1120,2.18
547,670,4.00
177,1197,1.08
1761,701,4.00
1744,1298,0.00
513,488,1.19
2194,474,3.20
240,1018,0.68
842,648,3.36
1528,415,0.26
84,1300,0.78
1863,186,3.39
1138,1097,0.93
1709,170,1.66
1051,1255,4.00
1761,803,2.50
1087,1122,1.52
1510,317,3.51
1717,258,1.16
2278,1093,3.92
1164,433,3.13
2232,860,1.81
3775,847,0.65
583,581,0.63
3514,323,0.74
1462,1264,0.49
652,568,0.12
3727,355,2.85
997,1296,0.37
321,1271,0.89
67,1098,1.07
2301,990,1.11
1044,613,0.64
3681,187,3.65
547,446,2.49
1414,270,3.68
2110,772,2.61
1728,1130,2.57
727,217,4.00
1805,1166,2.58
3976,391,1.66
1705,456,1.29
3731,399,0.98
1160,350,4.00
457,826,1.74
4180,491,0.99
1177,488,1.81
1772,944,0.22
1424,631,0.32
3742,609,4.00
3681,729,0.64
3775,860,0.64
3682,1132,1.94
1396,858,0.82
373,999,1.45
887,373,1.60
2181,1268,1.55
319,935,0.16
314,282,0.19
2265,446,0.91
4880,347,0.48
1913,1308,2.93
756,815,3.29
686,215,0.00
1439,756,1.39
1617,947,0.97
1139,1181,0.78
21,1091,3.51
1442,1137,0.19
3691,1159,4.00
661,440,0.48
1106,364,3.13
359,1150,2.62
831,1140,1.34
727,1086,1.38
1904,606,0.17
259,1146,0.54
1758,733,4.00
3869,954,0.95
768,628,0.23
3728,988,0.00
561,143,0.00
1990,245,1.45
393,983,0.77
1763,596,4.00
3766,1175,0.00
1761,740,1.78
31,246,0.34
3729,411,3.01
1462,608,4.00
1452,1240,4.00
1439,849,1.19
654,722,0.49
1389,596,4.00
1529,254,0.66
2114,1087,1.17
1861,673,0.00
3817,730,1.00
1817,656,2.78
3980,1170,4.00
1328,1101,3.56
1990,2025,1.28
1460,741,0.03
287,534,0.56
1808,266,0.98
615,989,0.90
1785,885,0.84
172,1087,0.68
1794,1123,4.00
2121,426,1.97
1023,263,0.13
4384,851,0.15
665,1310,0.38
572,1224,1.56
1289,1106,4.00
768,1186,0.19
391,508,1.71
1349,564,0.80
1213,177,1.02
321,925,0.31
277,354,2.01
393,1230,1.11
1917,123,4.00
3345,1113,0.00
288,1107,0.78
1812,2042,0.21
1482,323,1.36
986,605,3.93
1735,499,3.03
750,1009,1.52
1129,256,3.33
2124,830,0.77
1535,617,0.03
1781,962,0.54
2107,825,1.18
672,1185,0.44
1101,822,3.42
1213,358,2.02
599,121,1.63
457,502,1.89
1169,568,1.57
1826,522,0.06
2108,970,0.40
3737,445,0.12
190,1198,0.41
188,223,0.02
3980,678,4.00
774,588,1.33
343,171,4.00
1788,1174,3.44
1606,143,1.65
543,379,1.98
796,1197,0.90
2219,604,1.97
1804,1144,1.83
1064,1079,4.00
1414,1243,3.36
1460,363,0.10
802,464,4.00
3697,563,0.27
665,341,1.53
831,848,0.98
1180,316,1.59
1166,1225,1.41
3751,176,0.22
665,1302,0.26
183,1187,0.18
1822,796,4.00
654,1163,0.48
1796,527,0.17
1843,1257,0.41
1510,932,0.94
4982,306,0.48
857,284,4.00
1903,1254,3.05
1887,1166,3.75
1395,273,2.76
995,355,1.60
1482,1291,1.39
599,549,0.16
3712,720,2.65
770,824,4.00
1876,1190,1.93
395,1263,1.37
1812,950,0.04
1780,913,0.33
401,888,0.70
1709,906,0.24
1888,945,1.96
277,815,4.00
1542,918,0.48
796,1263,1.28
1772,2018,0.51
567,274,1.12
1448,207,0.36
3775,279,4.00
3680,491,0.00
652,1190,1.20
1462,876,0.19
3841,289,4.00
982,372,4.00
3877,892,1.45
2245,181,0.46
1767,905,1.14
732,1234,0.00
664,697,1.31
1919,431,0.39
696,659,0.79
1617,684,3.77
595,1241,1.38
3678,776,1.47
1908,1243,4.00
1888,332,4.00
1717,769,1.30
403,760,0.94
3823,2034,0.00
33,616,2.01
1909,854,0.16
539,186,0.00
1608,1012,4.00
615,1244,2.57
2188,700,2.50
632,869,0.00
1514,1288,0.00
3678,807,4.00
1544,1024,0.00
3919,224,4.00
768,1282,0.72
1606,290,3.30
2265,928,0.40
412,553,0.72
3851,293,3.58
2110,540,3.03
1721,1160,4.00
177,640,0.30
185,503,0.86
1731,1240,2.44
491,1160,4.00
1011,325,0.90
492,427,0.14
1906,1276,3.68
1530,1255,0.71
2136,660,3.26
2196,2076,2.81
1727,278,2.68
3759,1304,1.94
1457,255,0.26
373,1203,0.37
391,1131,3.45
1482,141,1.37
1180,807,4.00
2245,131,0.79
1848,476,4.00
997,951,0.07
1555,264,1.15
3817,979,1.60
567,887,0.09
13,176,1.83
1316,334,0.92
1428,233,4.00
1085,124,4.00
1130,168,2.10
1910,1143,1.31
1303,965,0.13
625,517,4.00
1598,132,0.00
599,555,0.38
684,414,4.00
1732,1294,2.48
287,578,1.34
67,1131,1.43
1106,723,4.00
1992,729,0.65
513,2029,1.94
1710,2017,0.65
357,936,0.56
2185,128,4.00
1397,997,4.00
281,1105,0.82
1623,1105,3.36
1898,642,3.15
428,190,0.34
357,458,4.00
630,796,4.00
1769,384,4.00
2099,2047,0.92
1026,382,2.13
1762,1230,0.99
3729,1207,1.06
768,750,2.34
1769,883,0.83
1894,374,2.69
1457,455,0.19
1808,318,0.85
1029,464,4.00
1774,1279,0.55
1555,721,4.00
1758,885,4.00
357,792,2.24
1437,616,1.37
1721,1246,1.69
842,250,0.15
1080,356,2.94
3817,951,0.89
375,546,0.01
721,170,1.43
1902,1107,2.00
4880,1296,0.58
584,468,0.20
1738,1020,1.81
3775,837,0.56
138,1004,0.83
739,1166,0.00
1073,1198,1.34
3653,2046,0.55
999,1130,0.90
1671,1097,0.00
894,1095,3.09
168,309,0.00
770,828,2.07
16,180,4.00
522,1298,0.28
726,738,1.15
1276,467,0.38
3858,1077,1.95
3739,674,2.26
2194,1150,3.72
1484,434,1.10
363,915,0.32
887,896,0.24
379,260,4.00
1064,173,3.55
3762,1292,0.65
345,1127,0.24
3717,315,2.26
1857,1240,1.08
3980,642,1.60
385,941,0.07
658,1016,1.50
1705,259,3.17
1613,552,0.26
1054,1074,4.00
750,605,4.00
652,1255,1.32
3737,1007,1.13
572,363,0.29
1514,666,0.04
591,834,2.78
1910,1272,0.48
1778,1214,0.23
26,326,0.60
287,325,1.15
430,656,4.00
4167,500,3.10
1817,661,0.90
2188,944,0.56
172,588,0.64
1738,157,2.69
447,1164,0.21
3762,648,3.60
1508,1216,1.68
152,279,4.00
6,179,1.67
1087,1205,0.47
599,831,0.61
974,138,1.46
338,842,1.59
435,268,0.80
958,272,0.33
1037,522,3.22
185,406,0.00
1781,209,0.85
684,155,1.11
726,148,2.90
288,1270,0.22
997,321,0.63
1329,636,1.03
830,1013,1.69
667,1078,4.00
2273,2018,0.71
3738,1076,4.00
1014,664,4.00
1917,706,2.12
4982,590,0.06
26,638,0.58
3815,319,4.00
1112,597,1.88
1767,202,3.19
240,323,0.07
1813,280,4.00
344,1282,2.18
708,1127,0.14
1053,1270,0.61
3869,878,2.82
269,922,0.56
1148,127,0.75
547,468,0.63
2133,252,0.92
1158,714,1.44
999,648,3.54
388,923,0.58
447,1181,0.32
1329,661,0.42
632,905,0.00
438,496,0.37
1764,922,0.84
3727,867,2.28
3808,283,4.00
206,250,0.05
388,1104,1.31
760,1093,4.00
479,563,1.30
3702,644,1.07
1778,257,0.09
1727,1243,3.18
1245,365,4.00
26,1014,2.82
1173,316,1.23
2301,326,1.62
1209,425,4.00
1051,1012,3.66
4154,1188,0.62
1159,1006,4.00
438,687,4.00
3795,733,1.59
357,229,2.96
1796,1024,0.29
1066,603,1.60
1448,885,1.54
1776,1242,0.00
125,878,1.58
17,1006,3.88
3843,162,4.00
1714,202,0.22
1052,1242,0.38
466,436,0.45
652,197,0.46
1026,1264,0.85
599,184,2.57
1615,1247,0.02
660,271,3.88
1394,524,3.29
1526,778,0.67
188,389,0.28
2301,1198,3.40
632,517,0.90
373,852,0.09
2136,1281,2.07
1510,216,4.00
383,1163,1.78
2132,384,2.48
2270,1271,1.56
456,121,0.22
2194,770,2.63
397,1023,0.33
1792,799,1.20
3731,970,0.31
802,362,3.55
583,1169,0.81
280,1193,0.07
1902,1189,2.58
438,997,2.00
1281,412,0.03
433,1141,0.22
1532,1089,4.00
3666,802,1.86
2114,1209,1.11
461,518,0.36
1396,371,4.00
960,1128,1.36
153,1004,1.03
401,992,0.74
339,681,3.55
374,459,4.00
1025,1196,2.59
373,957,0.05
1777,443,0.00
2188,614,0.80
1789,181,0.00
672,747,0.14
2133,365,3.05
1764,658,4.00
1155,184,2.83
432,265,3.79
2203,284,1.03
2181,1249,2.91
491,1239,1.39
1303,950,0.13
3841,708,4.00
1763,502,1.02
344,597,3.30
1342,947,0.62
3976,572,4.00
1885,216,3.13
1510,946,0.72
1424,230,0.74
1891,1234,2.60
428,278,0.53
1954,756,1.48
428,929,0.02
1146,179,0.09
67,556,0.10
1778,1168,0.36
1908,372,4.00
1151,609,2.92
3717,239,4.00
1767,2054,4.00
1763,440,0.60
188,895,0.00
995,868,0.53
594,118,0.00
2304,593,1.39
3,173,0.36
293,499,3.95
775,387,0.17
1837,216,1.02
770,358,3.38
750,1261,4.00
997,355,0.78
21,937,0.00
981,372,4.00
1885,177,1.23
1885,726,2.16
3,941,0.02
2099,1141,1.24
2114,845,2.87
690,189,3.29
479,708,3.10
660,361,1.68
1726,1193,0.62
380,296,1.11
1396,954,0.36
3817,1102,2.19
1606,305,1.00
687,1269,1.12
3680,733,0.00
3875,705,4.00
584,144,1.05
2132,301,1.16
358,158,4.00
3850,499,2.58
3681,976,0.81
701,279,1.61
2117,130,0.31
1608,891,2.07
1463,290,2.84
1106,951,0.58
1804,190,1.58
1990,825,2.53
3731,742,1.02
1750,385,1.34
1133,1226,1.20
1766,1283,0.00
1780,1220,1.11
1422,1194,0.42
1330,1107,2.78
457,385,1.43
2099,1202,1.07
421,1101,0.79
1529,365,0.86
731,253,0.49
656,221,4.00
362,513,0.19
1136,372,3.14
259,1273,0.00
981,515,1.53
1939,2028,0.58
1396,1181,1.34
624,811,0.00
1914,569,4.00
1812,397,0.46
2121,439,2.82
3717,993,2.35
1940,1292,2.46
1838,2023,0.00
1536,929,0.00
353,378,4.00
667,1253,4.00
1303,749,0.42
1037,1181,2.54
403,1202,0.59
1000,911,0.83
397,141,0.10
1155,476,3.10
1710,1229,1.30
338,174,0.86
1729,1140,0.72
661,429,0.39
1245,808,4.00
3919,1178,4.00
3731,764,1.05
3817,667,2.77
796,1161,4.00
753,1229,0.40
319,1135,0.65
1132,1266,0.25
587,1148,0.00
1812,297,1.00
4171,378,0.99
2136,534,0.81
1717,687,4.00
894,322,1.26
410,755,0.48
1160,1201,3.17
2234,664,2.35
1792,592,1.68
1118,1099,1.66
316,827,2.52
2133,381,2.12
642,1266,0.84
1914,2033,1.66
763,384,4.00
410,1288,0.15
2278,1196,1.46
1245,236,4.00
1914,1102,3.17
344,856,0.25
461,1203,0.60
602,1275,0.29
1710,1109,4.00
1607,576,4.00
1808,666,0.35
1060,1003,4.00
756,879,0.86
1808,1024,0.34
724,169,3.34
1087,523,1.12
1838,1092,0.00
1063,1087,1.17
269,743,1.10
206,1184,0.08
961,216,3.92
440,523,2.34
2123,702,0.00
1822,1145,4.00
188,985,0.35
1764,333,1.18
981,1267,1.49
1276,1243,1.93
968,481,1.10
775,432,0.57
397,177,0.08
1919,279,4.00
691,1286,0.00
1011,920,0.02
4982,520,0.93
1083,936,0.34
1732,950,0.78
1044,496,0.13
338,385,0.38
380,501,2.55
1750,1083,2.39
640,1104,0.43
1794,1169,3.85
287,1284,0.19
583,971,0.00
1055,997,2.53
3917,163,3.16
1914,517,4.00
343,299,3.85
1441,116,4.00
1130,291,1.47
2219,138,2.46
380,1218,0.32
619,312,3.54
774,248,0.55
1424,437,0.05
1723,1290,0.00
3727,456,2.46
1939,550,0.55
1876,425,2.63
664,470,4.00
292,174,0.00
981,385,1.62
2185,718,4.00
33,333,0.57
4880,983,0.45
627,1307,0.73
319,154,1.71
1289,1169,4.00
2099,277,2.25
1886,576,3.01
660,306,2.19
393,895,0.31
656,721,4.00
1939,1273,0.68
824,673,0.82
1796,1257,0.18
1213,983,0.79
1726,1113,4.00
1769,375,1.71
2289,650,4.00
616,543,0.02
3795,821,3.94
3653,1263,2.26
1758,726,4.00
522,927,0.07
2232,663,4.00
1710,755,1.46
1026,563,1.68
138,622,1.01
4880,833,1.12
186,384,0.00
711,186,4.00
138,959,0.00
1812,1292,0.32
2107,1140,0.82
944,948,0.00
551,619,0.54
122,339,2.00
678,1248,0.37
591,814,2.51
672,1276,0.50
1817,379,1.90
1785,1082,0.40
280,899,0.00
1076,120,4.00
1777,777,0.01
4171,383,0.87
1498,1102,3.17
435,826,0.42
547,1099,4.00
570,279,0.02
1922,335,1.81
1714,462,0.08
841,188,1.57
1772,755,0.94
1172,1241,3.39
138,316,0.17
1044,899,0.10
812,173,2.08
353,534,2.66
1843,2039,0.47
125,1212,1.07
384,727,0.74
286,638,0.65
1429,790,0.24
599,686,1.41
1316,344,3.37
2234,263,0.54
715,481,0.44
3,1197,0.29
3717,953,0.82
1598,819,0.00
190,2026,0.16
1155,162,2.92
1439,586,1.91
428,1188,0.19
1607,140,4.00
1808,348,0.07
6,206,0.44
660,1095,1.08
1671,1278,0.00
1813,2028,1.27
3697,965,0.00
1448,982,0.37
1939,155,0.66
3717,617,1.06
1705,138,2.01
3869,289,4.00
484,283,0.09
401,934,0.25
4947,357,1.91
1909,739,0.00
1092,189,3.11
4948,142,0.00
393,622,4.00
1898,169,4.00
824,244,2.11
125,988,0.57
358,475,1.79
1026,947,0.20
1908,655,4.00
543,188,4.00
1735,1268,0.99
1709,939,0.25
466,1126,1.90
240,1207,0.23
1518,129,1.10
1850,118,3.84
2273,379,1.55
1054,1163,2.13
2115,216,1.88
802,162,4.00
971,712,3.56
152,132,0.83
1536,540,0.27
981,1286,1.25
636,1123,4.00
1744,1173,0.65
660,447,0.73
1617,1284,1.80
17,688,1.55
1848,1270,1.26
4880,714,2.45
1799,675,1.29
338,488,0.63
1172,605,4.00
3681,1077,4.00
443,1306,1.68
1414,2074,0.57
1857,306,1.18
1510,388,2.33
461,968,0.02
1744,1148,0.31
1954,789,2.23
2099,621,3.43
220,649,3.69
1007,1146,1.02
3728,678,0.47
190,2018,0.15
3808,794,0.32
1606,743,0.55
1714,295,0.29
2271,408,0.08
1213,712,4.00
1064,178,4.00
1823,755,0.69
357,313,3.40
599,625,0.82
1394,1241,2.72
26,434,0.42
385,844,1.74
3850,275,1.18
2234,1144,1.06
3775,2040,0.32
2181,1009,3.14
654,918,0.00
1424,617,0.08
411,1250,0.28
1213,184,4.00
1711,1190,1.87
1727,520,4.00
3917,879,1.66
4171,924,0.25
3980,253,1.69
1894,838,1.28
1622,152,0.16
961,1184,1.30
1805,1160,4.00
3700,816,1.54
2271,1312,0.32
1327,522,2.72
190,407,0.84
2270,490,1.13
1804,654,4.00
1708,1081,0.18
395,1281,1.16
838,144,0.99
375,810,0.77
749,350,4.00
772,1292,0.00
1140,999,1.62
461,477,1.72
3815,548,2.79
1914,759,2.46
1763,453,1.13
1000,155,2.63
3653,1008,1.17
1734,2027,1.78
422,405,2.89
1169,1147,4.00
715,189,2.72
3798,373,0.14
599,602,1.61
1162,1074,4.00
4384,775,0.46
3804,912,1.33
1598,602,0.03
357,483,1.83
422,231,2.15
1106,715,1.25
1834,478,0.10
362,1311,1.40
727,615,1.30
1484,893,0.33
13,794,1.27
1714,1195,0.40
3804,367,1.97
397,184,1.31
1777,1131,0.82
1160,186,4.00
2136,960,0.16
3850,1010,1.61
3834,2024,0.58
1437,988,0.00
1532,178,4.00
17,1089,4.00
2135,467,0.71
983,427,0.78
663,701,4.00
2300,236,1.53
1750,1089,3.48
1448,972,0.08
293,488,2.03
277,1197,1.16
1044,1140,0.79
33,1264,0.22
1482,763,3.24
723,639,1.11
4880,1305,0.93
1735,170,2.16
2107,1178,1.25
182,1206,0.24
619,701,4.00
1281,154,0.00
4982,1155,0.29
3514,411,3.46
1735,917,0.54
1166,1272,0.95
1817,1131,3.58
657,1295,0.24
1822,794,2.17
1519,1184,0.00
1732,886,1.30
985,1157,0.99
269,376,4.00
3917,319,4.00
206,910,0.00
440,697,3.55
1327,419,3.07
1761,366,4.00
1462,770,1.44
2278,586,1.01
1799,736,4.00
1202,1093,4.00
173,1272,0.00
690,1076,4.00
22,269,0.88
1482,275,2.37
3712,437,0.59
428,255,0.14
551,132,0.22
457,1164,1.38
599,420,0.33
1920,1161,4.00
1921,1174,0.26
718,536,0.00
