2270,1188,0.02
2271,1077,0.00
770,1301,0.20
2267,1281,0.27
403,301,0.00
410,198,0.00
1617,124,0.72
21,584,0.01
1780,1106,0.01
958,756,0.03
1617,228,0.28
2185,564,1.31
1954,290,0.66
3681,887,0.00
319,469,0.00
1542,602,0.59
602,246,0.04
1785,305,0.02
217,2036,0.01
479,166,0.21
887,687,0.88
344,470,0.00
562,818,0.03
3869,441,1.39
1758,445,0.64
1758,2042,0.24
21,249,0.00
487,574,1.00
1764,659,0.68
690,387,0.55
1463,931,0.00
391,713,0.25
965,1254,0.45
560,748,1.09
385,1169,0.06
1598,2056,0.00
2121,717,0.00
1139,142,0.02
19,1184,0.07
385,1283,0.29
1921,1129,0.01
599,1250,0.02
654,1214,0.09
17,785,0.06
4180,1007,0.86
551,823,0.01
1838,1141,0.03
658,755,0.68
859,1161,0.66
1869,188,2.79
280,736,0.01
422,563,0.44
438,486,0.04
13,386,1.55
1442,1129,0.08
1245,1171,1.97
551,550,0.01
2121,187,0.15
380,495,0.09
949,663,1.72
3821,819,0.03
280,803,0.03
1169,566,0.18
388,208,0.34
691,134,0.00
823,407,1.93
281,937,0.08
572,425,0.30
3775,1282,0.38
3877,556,0.88
425,483,0.12
17,200,0.04
1904,1217,0.00
1237,636,0.00
2270,1176,0.21
1173,669,0.54
3817,1235,0.09
1684,278,1.69
1774,1114,0.00
775,532,0.00
188,233,0.00
678,254,0.13
173,1279,0.01
359,1173,2.50
2124,354,0.16
2234,836,0.04
1706,2020,2.11
1851,1171,0.04
1776,1136,0.17
726,810,0.02
353,682,1.36
1389,1260,0.04
2181,573,0.73
549,844,2.90
248,217,1.70
3834,1093,0.00
1954,740,0.61
1607,164,0.00
958,343,0.07
3666,952,0.00
1705,948,0.03
33,344,0.30
1518,174,0.18
1029,431,1.31
1276,435,0.11
1773,1290,0.00
1069,182,0.00
388,840,0.24
1064,1213,2.39
1813,1025,0.00
3980,348,0.75
26,878,0.00
3723,576,2.09
288,1242,0.26
1780,1173,0.02
3728,602,0.00
1619,453,1.18
2219,226,0.08
1622,126,0.32
1000,646,2.92
1914,676,0.35
1827,116,0.21
1823,120,0.00
1761,2053,0.00
664,643,0.15
513,378,0.00
2270,124,0.00
1733,1169,0.15
3712,810,0.66
982,677,0.00
388,1269,0.32
1758,383,1.80
152,620,0.33
640,485,0.03
287,700,0.08
1813,288,0.72
397,517,0.06
3976,356,0.14
4880,179,0.00
1823,189,0.00
1824,1153,0.01
3818,133,0.00
3976,1291,0.03
1139,1088,0.00
1044,168,1.18
678,899,0.00
982,149,0.00
3817,298,0.00
1031,205,0.01
1726,1228,0.48
1052,1233,0.74
3678,2048,0.02
259,587,0.00
1519,1262,0.06
406,687,0.75
551,718,0.01
422,301,0.07
3976,786,0.28
543,1154,0.50
3723,290,2.74
615,1103,0.10
1788,328,0.22
1031,186,0.01
1799,240,0.00
3917,1015,0.00
1761,405,1.20
654,1208,0.00
85,2017,0.00
1714,1240,0.03
3760,633,0.00
1888,120,2.23
1816,1089,0.00
1729,1255,0.06
48,670,2.55
4167,196,0.09
2234,2018,0.04
731,721,0.09
826,814,3.01
353,447,1.17
632,796,0.01
1007,1244,0.03
831,517,0.96
358,153,0.00
584,1209,0.17
217,852,0.00
321,850,0.08
190,880,0.02
1329,932,0.16
834,1096,0.05
125,406,0.00
120,211,0.00
13,853,0.00
1894,649,1.07
2267,333,0.00
1329,2075,0.16
1823,683,1.13
223,283,3.19
357,1256,1.16
3727,595,1.84
1758,417,2.34
1750,1263,0.00
786,474,1.15
1608,905,0.26
2289,241,0.00
2107,538,0.16
1281,278,0.00
406,705,0.00
3976,1228,0.06
48,1159,0.71
3589,134,0.00
1460,881,0.06
1412,1125,0.00
844,151,1.56
1619,454,0.85
857,654,0.22
588,295,1.90
744,1133,0.28
665,1010,0.04
772,1156,0.56
26,117,1.48
1494,835,0.00
3718,171,2.90
212,1001,2.82
2188,392,0.31
3852,1118,0.00
272,378,0.00
1530,906,0.03
1731,1288,0.13
3731,834,0.00
440,226,2.21
406,384,0.40
1389,417,0.06
661,1090,0.18
4398,439,0.02
629,605,1.96
3815,409,1.17
522,926,0.00
726,295,0.38
1813,812,0.51
646,122,2.67
1799,851,0.11
809,186,0.29
619,174,0.51
1395,2040,0.03
13,517,0.49
1788,2044,0.18
1812,675,0.34
997,516,0.18
1091,503,4.00
1276,1087,0.45
1798,1296,0.18
85,215,0.02
1939,629,0.03
1441,1102,0.16
3712,956,0.00
671,428,0.07
352,321,0.20
288,290,0.96
6,294,0.28
1920,1233,0.00
731,213,0.08
775,738,0.00
343,1268,0.49
1441,1292,0.00
1850,1259,0.03
120,1142,0.05
1448,444,0.07
632,985,0.01
1729,1173,0.22
1503,1262,0.20
2265,581,0.12
944,1228,0.68
1180,1095,0.15
1774,984,0.00
188,745,0.05
1245,750,0.72
1083,495,0.27
4189,1230,0.00
602,1236,0.01
26,1217,0.00
678,1239,0.00
632,914,0.02
3678,960,0.01
824,550,0.26
859,1166,0.35
1858,136,0.00
964,1293,0.00
1890,1192,0.07
1160,1014,0.45
1508,297,0.00
830,721,0.00
2121,1275,0.59
259,1122,0.00
1623,612,0.70
269,809,0.50
1769,368,0.40
1510,274,0.65
3785,577,1.87
3731,945,0.00
286,478,0.00
831,272,0.05
3598,1173,0.65
2121,430,0.00
691,975,0.00
1662,313,0.04
16,1298,0.00
17,949,0.00
1805,1243,0.42
3697,180,0.08
1115,679,4.00
1396,910,0.00
1424,659,0.00
412,1305,0.00
287,741,0.01
1812,718,0.13
842,134,0.06
1396,2074,0.00
1837,213,0.00
1776,1138,0.06
1615,1224,0.19
1890,1146,0.14
1728,1168,0.01
727,562,0.00
1710,488,0.07
1886,1292,0.01
1899,644,0.00
1710,400,0.11
1876,1004,0.21
812,305,0.00
1777,1169,0.01
776,290,2.72
367,559,0.01
1992,624,0.03
358,2019,0.00
859,258,0.48
1546,215,0.14
1990,755,1.38
466,355,0.10
1623,2053,0.00
1073,1109,0.50
1740,1290,0.04
3715,1076,0.25
125,1149,0.14
3850,1159,0.37
599,156,0.45
1453,463,0.33
282,1123,0.88
13,945,0.00
1429,247,0.03
666,136,1.38
1623,904,0.00
1774,994,0.02
17,1288,0.00
3851,374,0.01
983,571,1.25
1940,1135,0.54
1913,810,0.84
619,952,0.00
1803,1102,0.29
1448,657,0.20
1786,910,0.00
172,668,0.12
462,1076,0.41
1406,1195,0.04
1396,986,0.17
1758,741,2.18
1462,602,0.01
457,596,1.04
3,388,0.03
363,918,0.00
4384,771,0.02
3717,1134,0.03
770,348,0.13
4982,549,0.00
1808,1144,0.03
153,815,0.11
235,1313,0.34
2234,716,0.00
172,391,0.03
1892,1085,0.02
457,493,0.04
3859,2077,0.80
1237,1074,0.76
794,1290,0.00
380,621,0.07
1064,676,1.07
1173,137,0.00
1493,705,4.00
1053,1203,0.11
775,463,0.00
1781,1257,0.25
1909,543,0.01
1714,1102,0.03
1178,1119,0.14
1453,570,0.43
1720,476,0.13
280,180,0.00
361,1241,0.00
2301,118,0.63
3817,1122,0.39
259,537,0.02
1119,1181,0.27
671,716,0.05
1396,367,0.24
562,842,0.03
3759,481,0.54
2273,493,0.00
615,421,0.78
2099,1240,0.00
652,148,0.00
144,1195,0.11
1992,259,0.00
1772,1281,0.78
1031,223,0.01
1705,490,0.08
940,394,1.79
3795,517,0.66
3742,262,0.00
3680,1116,0.01
1825,1255,0.37
357,1153,0.94
1281,1273,0.00
717,1227,0.47
551,978,0.01
345,1232,0.61
894,1210,1.00
1617,610,0.80
1868,217,3.08
1494,985,0.00
3850,1167,0.00
1816,601,0.02
84,1128,0.32
1798,1155,1.40
428,1014,0.05
362,435,0.00
1011,905,0.00
3682,493,0.12
412,733,0.00
3815,954,1.17
727,1003,0.00
2168,290,3.66
1954,1303,0.08
1101,359,0.19
1880,827,0.46
1481,1277,0.09
1898,1166,0.10
3681,918,0.00
672,474,0.02
691,363,0.00
447,303,0.03
3697,808,0.28
2234,1212,0.05
2301,2026,0.14
756,1153,0.04
3760,980,0.01
1011,523,0.20
1303,1302,0.00
31,401,0.11
1772,730,0.09
1202,1235,0.00
768,1001,0.08
1834,1097,0.00
1070,1018,1.95
2270,709,0.13
1484,1262,0.04
1009,1251,0.74
1825,739,0.26
1023,1249,0.03
1758,826,3.86
1619,470,1.18
995,509,0.36
1763,605,0.07
13,788,0.00
894,607,1.42
992,807,2.06
1852,1125,0.01
1816,960,0.08
3718,1084,0.01
1839,312,0.00
2136,319,0.00
826,1126,0.12
1887,778,0.29
812,177,0.00
3682,1190,0.11
1439,1123,0.00
269,929,0.06
1885,529,0.35
1917,573,0.87
1037,952,0.00
1780,1298,0.00
1839,677,0.18
459,290,2.06
277,1077,0.19
4167,698,1.11
1026,2075,0.00
2098,174,0.03
3729,448,0.04
281,2041,0.06
1532,1271,0.21
2107,1211,0.58
4167,1313,0.71
750,341,0.48
1853,1088,0.04
3691,1089,0.00
2181,1145,0.00
401,615,0.79
3712,718,0.34
713,658,1.72
1441,323,0.26
144,1089,0.14
3979,724,0.08
3815,1268,1.01
3682,721,1.48
367,972,0.00
4167,572,1.10
1037,716,0.00
277,1169,0.33
1055,702,0.07
1016,536,1.37
1453,1106,0.31
3807,868,0.00
773,147,0.00
2232,303,0.25
1530,1248,0.03
834,172,0.25
1842,1225,0.03
1613,639,0.00
3858,1000,0.12
1281,147,0.00
2133,1007,0.15
841,650,2.44
3804,446,0.55
1054,329,0.14
1583,283,1.11
3682,476,0.40
562,139,0.00
2234,792,0.00
1415,1251,0.16
272,575,0.13
479,1077,0.13
1800,1257,0.03
1777,938,0.01
1178,615,0.07
661,503,0.42
1083,328,0.00
293,227,0.31
358,421,0.42
3976,791,0.71
997,1180,0.59
1713,1078,0.18
3731,753,0.00
402,771,2.46
166,290,1.71
3846,725,4.00
1880,1269,0.00
430,1127,0.55
1920,907,0.00
1613,193,0.00
1101,1298,0.00
353,617,1.17
1736,702,2.23
1051,919,0.36
2121,196,0.26
824,564,0.00
1010,1308,0.05
1823,116,0.08
343,474,1.25
1880,1265,0.06
802,502,0.16
1486,749,0.43
1598,400,0.00
1861,852,0.01
3514,1228,0.23
2196,337,0.73
3774,1272,0.00
4092,1111,0.80
997,1177,0.09
406,709,0.00
1732,252,0.00
1662,1166,0.02
724,185,0.00
3834,398,0.01
1139,426,0.16
1806,1209,0.19
352,1124,0.37
802,589,0.65
3841,1011,0.39
422,657,1.27
1914,1110,1.49
1888,720,1.35
830,705,0.11
1763,305,0.00
987,1211,0.35
693,524,2.27
403,1020,0.01
756,478,0.17
417,608,1.74
2273,498,0.04
3712,314,0.00
438,266,0.64
1173,302,0.00
293,184,0.40
1714,1126,0.03
3731,366,0.00
560,456,0.38
396,1207,0.00
1796,1256,0.02
619,710,0.13
1803,460,0.18
462,1085,0.25
2196,435,1.08
384,1308,0.04
1213,124,0.50
1823,582,0.00
31,511,0.00
1783,693,0.05
1546,840,0.26
1837,1254,0.06
465,1187,0.05
1460,593,0.02
695,967,0.00
1429,156,0.02
1710,906,0.02
599,964,0.01
831,1096,0.11
1613,1113,0.18
1716,1288,0.00
768,853,0.02
4270,292,4.00
665,666,0.10
3807,638,0.00
717,1248,0.21
2210,875,0.00
188,1154,0.16
2136,709,0.00
177,815,0.62
715,423,0.24
4880,928,0.09
3759,163,0.02
1786,1217,0.00
321,239,0.38
1731,1084,0.00
3858,1106,0.06
1617,686,0.17
691,899,0.00
1781,172,0.51
567,726,0.01
1722,464,0.24
660,496,0.00
1452,1226,1.80
619,994,0.00
31,670,2.40
3737,1219,0.04
1711,1239,0.75
1460,1226,0.03
2210,481,0.00
1767,755,1.36
560,1120,1.07
562,384,0.04
1913,385,0.18
562,971,0.00
632,1169,0.02
1799,2055,0.09
1103,821,2.08
357,433,0.58
824,1121,0.58
112,628,1.18
534,502,1.31
402,844,2.81
1530,174,0.12
815,1187,0.25
1209,550,2.45
3980,287,0.33
1396,504,0.02
3674,627,0.28
412,389,1.24
392,123,0.76
3807,1189,0.00
369,769,0.15
615,1005,0.16
1822,164,0.03
3718,384,0.18
756,427,1.18
838,1197,0.00
1209,1210,0.30
373,843,0.00
1876,1105,0.02
217,561,0.04
1213,1197,0.37
367,1226,0.12
1159,343,0.06
1827,360,0.44
3682,893,0.04
440,143,0.21
2185,784,1.46
2099,850,0.00
770,471,0.18
1080,759,0.30
1000,788,1.13
1729,698,2.90
21,578,0.01
1772,982,0.00
3680,1110,0.04
220,777,0.11
584,619,0.07
731,1075,0.05
997,211,0.06
352,957,0.14
1780,208,0.01
1876,406,0.01
1055,1247,0.00
388,1259,0.18
26,302,0.00
1411,121,1.12
1911,1102,0.23
435,1299,0.05
841,559,1.53
3804,518,0.36
2278,861,0.06
1510,621,0.00
2234,1198,0.00
397,813,0.00
1784,300,0.00
595,1209,0.00
817,459,1.26
997,1150,0.31
3715,162,0.01
2265,118,0.23
1178,1193,0.32
479,816,0.86
1901,604,0.67
691,1234,0.00
85,213,0.00
389,575,0.29
3821,237,0.05
672,1004,0.07
3868,314,0.00
1508,2028,0.00
887,1257,0.07
1424,883,0.03
1494,902,0.00
987,1233,0.09
4154,1195,0.00
1709,299,0.12
1055,862,0.00
352,522,0.27
492,265,1.34
1300,1277,0.05
401,630,0.62
3804,727,1.22
1824,1213,0.00
812,1280,0.77
3817,820,0.00
1606,1009,0.15
187,1007,1.35
1163,447,0.00
182,1222,0.58
1721,1142,0.04
1163,817,0.15
3805,1309,0.41
375,933,0.00
362,771,0.17
435,1174,0.15
766,969,0.00
1462,643,0.14
4982,715,0.00
1920,1172,2.95
1092,1226,0.00
3731,578,0.00
3674,945,0.00
2232,1222,0.88
1424,158,0.11
1415,1283,0.44
1072,667,1.49
1919,561,0.09
2110,1287,0.40
319,483,0.00
1148,817,0.30
1798,1226,0.38
995,217,0.05
1850,1267,0.03
1813,1294,0.00
1169,393,0.00
857,600,0.45
961,866,0.00
1514,940,0.02
1990,302,0.17
1163,149,0.26
529,1131,0.15
1448,975,0.07
182,1273,0.02
183,184,0.00
2194,274,0.02
731,146,0.00
1166,1253,0.42
122,808,2.53
425,1308,0.00
756,719,0.00
471,480,2.46
428,429,0.05
314,1169,0.06
2265,308,0.02
352,958,0.16
388,626,0.13
2135,890,0.00
67,1242,0.04
774,944,0.00
1011,674,0.00
3682,285,0.10
1101,907,0.00
1662,608,2.57
2273,561,0.00
1031,276,0.00
809,124,0.00
1909,825,0.06
383,1078,1.58
1698,271,1.08
1085,1177,0.63
1146,280,2.10
4194,486,3.54
2126,172,1.49
185,267,0.00
1817,2041,0.02
1722,757,0.14
1530,247,0.05
2196,1231,0.84
1462,1208,0.00
1763,1168,0.00
3681,348,0.00
2194,1189,0.30
1494,131,0.00
958,2051,0.09
269,391,0.71
3,1280,0.21
343,363,0.61
1619,674,0.36
3859,408,1.57
838,844,1.25
1169,1226,0.34
2135,673,0.00
756,905,0.00
1494,332,0.00
4880,998,0.00
1486,987,0.44
389,849,0.08
672,217,0.49
27,175,0.55
1767,908,0.00
461,374,0.09
836,229,1.72
1503,1265,0.08
3877,1158,1.32
695,972,0.00
277,530,0.41
857,602,1.23
3865,536,3.90
1885,652,0.11
1892,131,0.06
240,364,0.41
343,613,0.68
619,1110,1.01
1914,937,0.00
183,1235,0.54
572,125,0.00
1106,313,0.00
1113,1017,0.00
1899,483,0.00
392,1088,0.34
2278,2029,0.14
177,1023,0.00
1397,1074,3.73
1743,505,0.06
437,1101,0.10
1180,539,1.15
3804,1194,0.00
2135,360,0.01
220,488,0.00
1010,549,0.02
410,204,0.00
1735,359,0.00
1245,1167,0.00
3742,930,0.00
2133,569,0.40
2301,261,1.06
1139,192,0.00
4384,440,0.00
1177,822,0.24
2124,472,0.00
1913,684,1.40
770,1078,0.50
1735,556,0.00
1180,581,0.41
4384,201,0.00
21,1140,0.00
857,563,0.44
958,159,0.03
1792,1181,0.00
547,498,0.35
2099,1088,0.38
1162,1166,0.12
1837,260,0.05
2265,1091,0.01
388,1215,0.35
3739,725,0.25
981,568,0.12
1439,822,0.59
1026,349,0.00
1330,291,3.10
1000,644,0.51
3763,1136,0.00
16,402,0.00
1053,1243,0.33
1794,1079,0.43
206,360,0.05
2133,713,0.00
3868,318,0.00
373,342,0.33
314,1131,0.02
951,510,1.79
2110,382,0.04
663,1298,0.03
562,330,0.00
3728,1214,0.00
1769,615,0.17
375,334,0.00
1662,437,0.47
457,1256,0.05
1051,359,0.60
1861,663,0.06
3850,156,0.00
1662,172,1.47
1758,1137,0.54
663,314,0.14
636,249,0.17
1052,1150,0.24
225,557,1.62
1861,729,0.01
1885,2053,0.00
3762,794,0.00
1276,1260,0.00
1414,450,0.34
3728,655,0.00
1536,1127,0.00
619,494,0.04
1545,849,0.03
1083,225,0.01
1904,936,0.00
672,706,0.02
1727,456,1.18
286,421,0.00
380,359,0.22
3728,528,0.00
1717,744,0.36
406,1183,0.00
1032,823,2.97
1834,1138,0.00
1904,271,0.00
67,2022,0.09
583,517,0.05
4167,665,0.23
1518,368,0.04
2115,293,2.63
1852,1236,0.02
1890,809,2.17
595,1257,0.00
3742,381,0.04
2210,1225,0.00
1914,537,0.49
1781,363,0.28
3795,291,1.53
1767,630,0.00
1823,350,0.00
1213,488,0.43
599,591,0.02
1885,1256,0.33
1532,670,1.12
997,703,0.10
1611,1149,2.95
1424,709,0.03
1769,418,0.42
1101,352,0.16
1514,119,0.02
1750,401,0.07
1709,872,0.00
438,965,0.03
1177,687,0.37
794,1224,0.17
3821,2033,0.03
2203,751,0.01
1812,946,0.01
812,358,0.37
857,366,0.38
240,690,0.25
393,442,0.00
1441,1020,0.63
960,291,1.14
1861,811,0.00
1148,310,0.00
3674,241,0.00
1237,971,0.35
1098,812,1.37
999,1153,0.10
3919,883,0.00
1328,178,0.41
319,904,0.00
964,294,2.73
1415,999,0.02
1026,1143,0.28
2127,376,0.21
1848,807,0.41
4154,195,0.00
1349,584,0.44
3493,1161,1.00
357,241,0.33
678,335,0.04
1058,119,0.65
1486,1247,0.25
3795,685,0.25
1767,1111,0.93
447,144,0.07
2219,180,1.28
3841,811,1.70
1528,406,0.07
3876,1156,2.84
1395,1149,0.71
3775,1155,0.00
338,799,0.00
1169,978,0.00
792,1313,0.49
1031,645,0.15
615,1183,0.12
1813,561,0.11
1127,268,1.19
3727,145,0.20
2289,165,0.00
3795,986,0.05
724,665,0.13
410,262,0.00
1529,1097,0.00
1792,1088,0.13
2108,762,0.00
796,654,0.58
721,1000,0.00
1137,596,1.63
652,186,0.73
1280,1159,1.80
995,1163,1.73
1397,277,1.45
824,1214,0.11
830,767,0.51
33,1019,0.04
1767,2018,0.00
1852,183,0.02
1213,453,0.06
393,994,0.00
353,1280,1.35
1494,403,0.00
1543,1085,0.66
1411,1300,0.80
1510,832,0.71
314,984,0.00
1147,282,1.11
1817,870,0.00
3702,719,0.00
809,1166,0.00
1888,211,0.11
1888,631,0.46
3868,1273,0.00
1903,1258,0.21
830,197,0.20
1907,635,0.15
399,1248,0.07
1546,1294,0.03
1876,755,0.93
190,669,0.04
357,463,0.19
441,122,0.32
1817,1115,0.04
1992,178,0.90
259,903,0.02
2133,812,0.00
433,1312,0.04
1584,688,0.39
1816,414,0.77
744,456,0.01
3876,539,3.35
4171,788,0.00
3681,1152,0.18
1542,555,0.19
3795,459,0.63
373,777,0.00
1510,1091,0.28
3739,1179,0.61
1617,376,0.52
1329,1022,0.00
1080,630,0.07
1772,2019,0.08
3681,2053,0.10
1613,998,1.11
2132,531,0.01
1733,1078,0.03
389,755,0.20
1902,809,3.81
4180,526,0.34
1056,1151,2.77
3666,1188,0.00
652,1084,0.31
344,414,0.14
403,1190,0.91
368,1194,1.69
1908,261,0.84
2136,1277,0.00
3760,479,0.01
1710,1115,0.09
4982,379,0.00
3818,1157,2.11
240,508,0.04
1139,1097,0.00
2232,1225,0.00
3919,289,2.21
1023,262,0.00
1812,488,0.03
410,244,0.00
1545,682,0.03
2136,853,0.00
1280,122,0.91
390,265,2.92
757,138,1.74
353,644,1.17
1074,660,2.68
293,2053,0.00
2194,1127,0.01
314,920,0.00
3798,556,0.00
1623,201,0.10
3821,389,0.04
1276,588,0.07
1800,1269,0.01
812,947,0.00
217,152,0.01
1768,1177,0.26
358,823,0.59
1897,1227,0.00
1213,146,0.00
440,600,0.00
1023,1143,0.06
1909,798,0.01
652,681,0.18
857,575,0.50
1039,646,2.85
3760,660,0.03
2110,966,0.28
4400,1151,0.03
397,877,0.01
1834,675,0.06
2135,515,0.00
3869,179,1.46
658,647,1.16
1453,549,0.24
4384,246,0.00
1463,136,0.00
1303,236,0.00
1055,674,0.00
1734,1185,0.15
3875,1007,0.92
1006,1189,0.90
1209,1085,0.14
1000,476,0.64
269,1149,1.20
560,514,3.49
363,1092,1.73
3737,188,0.00
1817,2028,0.34
1739,2034,1.81
625,178,1.59
293,140,0.00
1107,116,4.00
2301,947,0.11
339,1233,0.20
802,1251,1.48
665,123,0.00
17,153,0.00
1462,525,0.00
1710,1025,0.02
671,1207,0.05
1424,243,0.03
3697,1310,0.00
361,574,0.12
1813,152,0.00
572,329,0.00
2099,872,0.00
3762,517,0.47
1839,1230,0.04
1717,1255,0.27
1781,1230,0.13
1842,1134,0.00
1442,289,0.28
1202,1289,0.00
3717,751,0.28
1606,483,0.00
3919,722,0.00
2267,950,0.00
440,1193,0.35
2132,719,0.00
363,1076,0.86
1213,258,0.01
1808,1276,0.01
235,1198,0.08
357,946,0.19
2185,551,0.94
1793,1232,0.06
3843,924,0.03
2181,582,0.03
190,336,0.01
2271,1198,0.00
660,208,0.12
287,400,0.11
393,1140,0.00
1160,139,0.17
775,1217,0.00
1758,548,1.07
1031,936,0.02
1151,118,3.24
3869,367,0.23
286,859,0.40
1080,273,0.06
894,888,0.24
1769,381,0.08
374,1280,2.46
6,855,0.26
1606,873,0.00
674,1118,0.39
727,933,0.00
1424,290,0.08
1908,792,1.72
403,1277,0.40
661,711,0.78
1113,158,0.00
1842,1273,0.00
763,185,0.00
95,129,0.15
982,737,0.28
344,2029,0.08
1509,311,0.00
1816,1301,0.02
1303,1268,0.00
3,256,0.03
1837,348,0.06
3589,130,0.00
1619,310,0.12
279,750,1.60
4982,557,0.00
1276,1024,0.00
1510,1282,0.35
259,593,0.02
1053,1197,0.12
1452,899,0.06
1939,625,0.04
413,1198,0.03
3852,261,0.62
288,1000,0.00
1399,1211,0.25
2203,1243,0.00
1939,938,0.04
3653,1120,0.30
287,150,0.00
1330,302,0.21
3979,297,0.00
690,1168,0.00
995,625,0.02
1786,136,0.00
513,359,0.18
1169,609,1.65
2135,243,0.00
7,1011,2.02
3875,1300,0.13
687,170,0.00
2127,127,0.00
842,1249,0.05
1798,1191,1.17
1732,874,0.00
240,263,0.00
1546,1199,0.07
1598,990,0.00
1909,307,0.00
1303,224,0.00
1732,269,0.00
177,222,0.22
235,666,0.00
1911,1082,0.45
172,433,0.02
1726,1275,0.04
1000,279,0.33
1852,1191,0.02
830,926,0.06
3727,502,0.16
22,1119,0.68
1457,224,0.00
4400,1081,0.01
338,764,0.00
547,821,1.16
1114,1172,2.16
3804,1077,0.67
1606,572,0.00
435,395,0.06
1453,1248,0.33
726,408,0.03
3869,780,0.00
1169,643,0.15
287,500,0.02
2133,445,0.00
1482,238,0.09
1044,493,0.00
1164,713,3.07
4180,570,0.33
2232,1246,0.16
1954,148,0.06
1861,432,0.01
399,1252,0.08
721,1268,0.52
206,1279,0.01
1795,279,1.72
1780,237,0.00
3739,977,0.00
1894,325,0.01
964,346,1.68
220,654,0.33
2304,732,0.25
3868,619,1.35
1526,154,0.01
3979,2037,0.00
944,172,0.32
3850,472,0.33
768,771,0.03
1514,520,0.02
373,401,0.00
2098,1116,0.00
388,1219,1.42
1920,236,1.07
964,1250,0.17
1137,535,1.45
1311,1016,4.00
1555,908,0.02
1904,1021,0.02
138,780,0.00
3817,804,0.32
1718,1149,0.46
1834,1286,0.00
319,139,0.66
384,1120,0.08
1823,997,0.00
615,280,0.23
1010,789,0.09
1080,268,0.00
1400,1197,2.85
1555,491,0.07
3718,782,0.00
3858,1177,0.20
1163,669,0.00
595,1264,0.00
981,812,0.33
1535,752,0.02
1418,1139,1.09
16,903,0.00
1148,1149,0.34
1730,1194,0.00
2098,1131,0.00
2300,1251,0.15
1816,272,0.00
1180,767,1.55
352,244,0.25
1029,1282,2.68
3697,668,0.18
1880,152,0.00
1349,1244,0.74
1037,612,0.00
26,988,0.00
766,694,0.00
1080,353,0.30
33,679,0.07
412,1088,0.31
997,462,0.00
1514,972,0.02
388,1232,0.28
3718,748,0.06
1316,559,0.21
428,864,0.05
1101,1191,0.15
1728,187,0.19
768,522,0.07
380,196,0.16
2210,1293,0.00
3,438,0.03
1389,1199,0.00
217,788,0.00
293,1220,0.26
1898,750,0.00
1289,750,1.84
277,1216,0.17
4400,520,0.29
507,427,1.30
1795,142,0.54
3762,833,0.06
1827,1168,0.12
3731,255,0.00
2278,711,0.23
944,974,0.10
842,930,0.02
417,358,1.57
2117,938,0.02
1764,516,0.00
1732,277,0.16
1913,962,0.00
1526,2035,0.00
731,385,0.00
406,890,0.12
1136,1192,0.38
3877,370,0.98
834,224,0.05
1431,1229,0.00
1177,1157,1.76
1177,1109,1.05
1555,277,0.81
543,1136,0.14
672,649,0.07
1160,576,0.72
3821,1085,0.02
152,607,0.46
2270,552,0.17
2135,1092,0.39
389,646,1.14
1452,128,0.77
1518,625,0.00
1529,489,0.00
403,853,0.00
1783,1146,0.53
1438,1159,0.23
1903,308,1.27
567,1107,0.03
1518,829,0.00
1162,1116,3.61
358,610,0.90
1397,704,0.00
1414,1150,1.69
5498,281,2.58
1023,367,0.01
726,324,0.02
1003,287,2.47
567,447,0.00
373,1089,0.38
1789,1239,0.01
3798,882,0.00
1397,590,0.00
1281,1261,0.00
373,755,1.01
1394,983,0.00
775,359,0.07
1529,1289,0.00
27,1110,1.17
1139,262,0.00
395,1238,0.03
479,797,0.82
2289,1232,0.03
1439,789,0.18
293,481,1.18
1709,1091,0.00
619,717,0.00
1780,460,0.01
206,842,0.00
1439,721,0.00
3678,597,3.09
2093,662,0.92
3666,452,0.00
1012,1179,2.35
567,1288,0.00
1311,476,2.53
288,332,0.28
1917,1252,0.24
357,392,0.79
1140,371,1.92
352,1001,0.07
1842,1165,0.00
660,372,0.00
1442,1232,0.14
2124,181,0.00
1731,1103,0.13
2126,1240,2.13
1792,1308,0.00
964,1109,1.36
686,1117,1.11
1169,850,0.25
358,1245,0.48
2121,381,0.00
3980,1297,0.00
1044,908,0.00
1772,624,0.11
1732,1279,0.85
3717,186,0.21
2132,897,0.01
3759,986,0.08
3717,812,0.78
1462,733,0.37
583,1024,0.02
3877,547,1.43
1014,719,0.74
474,588,1.85
2117,183,0.00
1885,1153,0.21
3851,1248,0.05
1327,148,0.22
1023,405,0.16
358,763,3.22
800,1172,0.25
887,1015,0.00
3917,1093,0.80
652,1211,0.41
3700,729,0.20
1103,1247,2.68
1462,415,0.00
658,1131,0.12
3798,580,0.00
894,1185,0.29
1052,1260,0.00
1528,660,0.00
781,578,1.43
1529,1182,0.22
1011,735,0.00
387,406,1.31
3729,809,1.09
1619,1181,0.77
3700,479,0.39
1008,292,1.79
2194,329,0.03
1514,1102,0.02
1530,509,0.03
395,718,1.04
3834,232,0.01
654,261,0.20
1796,771,0.06
522,247,0.00
830,717,0.06
1939,341,0.00
724,1116,0.17
1448,637,0.07
435,131,0.21
717,1303,0.12
84,669,2.06
1796,875,0.06
1738,751,0.00
1788,861,0.32
413,577,0.07
1834,326,0.00
652,1240,0.07
1245,598,1.09
615,1168,0.09
1526,689,0.00
744,971,0.00
1555,1108,0.03
344,1133,0.42
4384,705,0.00
1116,830,1.41
16,385,0.39
2110,1003,0.46
