1159,1311,0.00
1606,1233,0.00
339,1123,3.00
1397,589,3.00
1415,1006,2.00
1486,536,0.00
3843,1299,2.00
672,127,0.00
1714,478,3.00
2133,1256,3.00
1106,994,0.00
1778,1089,2.00
2132,737,3.00
1536,180,2.00
1113,362,3.00
1619,150,1.00
3859,854,2.00
774,894,3.00
958,810,0.00
671,936,2.00
86,217,0.00
1913,241,0.00
1913,567,2.00
1808,643,1.00
1894,366,2.00
1145,1167,1.00
190,327,1.00
1838,231,3.00
1237,1195,1.00
744,689,0.00
727,1308,1.00
3729,692,3.00
321,1008,3.00
660,537,3.00
1608,879,0.00
1085,1139,1.00
1887,760,3.00
1738,483,1.00
217,464,0.00
13,1023,3.00
572,1288,0.00
1508,913,1.00
1245,308,1.00
361,179,0.00
1055,573,0.00
3841,293,2.00
2188,682,3.00
547,1230,2.00
1037,646,2.00
1245,332,2.00
1772,332,3.00
3851,914,0.00
2232,545,1.00
206,988,1.00
218,1165,0.00
1169,410,2.00
944,1294,1.00
1743,1225,1.00
339,1263,0.00
349,1266,0.00
2107,719,1.00
1812,447,2.00
2136,120,2.00
825,350,0.00
3399,1161,1.00
640,194,1.00
595,1165,1.00
466,327,2.00
1394,541,0.00
363,289,1.00
3759,628,2.00
352,804,0.00
3737,351,3.00
367,243,3.00
2265,1007,2.00
3739,966,0.00
1903,1240,1.00
640,1014,2.00
4180,324,1.00
125,603,3.00
1482,2019,2.00
1510,540,3.00
1245,468,2.00
1902,683,1.00
4982,147,2.00
421,1309,3.00
1614,1178,1.00
1786,1138,3.00
1462,666,2.00
380,381,2.00
218,1104,2.00
84,1100,1.00
387,291,0.00
968,695,0.00
3875,1146,3.00
286,1183,3.00
441,278,2.00
1453,251,3.00
1939,809,0.00
122,1141,2.00
1016,761,2.00
1126,1018,2.00
1768,1245,1.00
1132,1210,2.00
981,386,3.00
1803,221,3.00
830,473,2.00
857,948,2.00
1899,1003,1.00
2203,425,2.00
1777,926,1.00
2124,359,1.00
3868,199,2.00
3858,703,2.00
665,176,0.00
1848,1185,3.00
2300,150,0.00
715,393,3.00
3739,387,1.00
1607,535,1.00
1448,447,2.00
3843,706,3.00
981,912,1.00
3728,525,0.00
729,536,3.00
2234,241,1.00
340,218,3.00
1396,534,1.00
1780,1268,1.00
338,350,2.00
1768,1204,3.00
3877,127,1.00
1940,646,1.00
1521,1190,1.00
1789,1089,0.00
1520,1130,3.00
375,803,3.00
403,1235,1.00
190,695,1.00
3915,174,2.00
684,1238,3.00
1428,1233,3.00
388,1289,2.00
1080,334,2.00
384,889,2.00
438,1091,3.00
1439,594,0.00
674,1304,0.00
3727,409,3.00
1129,151,0.00
1545,551,3.00
4189,510,0.00
1080,587,1.00
1453,186,0.00
388,661,1.00
721,1245,1.00
2234,2042,1.00
1761,2055,2.00
4880,209,0.00
217,914,0.00
809,1091,3.00
1159,275,1.00
2167,1123,0.00
981,1206,0.00
3798,546,0.00
4154,270,1.00
393,945,2.00
344,302,0.00
986,761,1.00
2188,671,1.00
367,640,3.00
572,1117,2.00
1598,517,2.00
1037,772,1.00
84,578,1.00
220,976,3.00
599,733,2.00
1617,1125,2.00
1798,292,0.00
768,1300,2.00
1396,345,0.00
1839,1135,3.00
1813,246,1.00
280,137,0.00
522,994,3.00
1508,342,2.00
1400,1203,2.00
1769,481,1.00
362,923,0.00
350,1187,3.00
540,379,3.00
1792,1018,0.00
3798,396,2.00
1939,447,0.00
1096,265,1.00
1720,1169,0.00
3682,233,3.00
1776,1114,1.00
1940,1232,1.00
857,853,2.00
2117,253,1.00
2110,987,2.00
1825,816,1.00
33,1085,2.00
380,291,2.00
1861,1188,2.00
3514,189,0.00
1834,883,2.00
4400,246,1.00
1053,707,1.00
1545,495,3.00
443,1296,1.00
122,609,0.00
2181,193,1.00
1829,1310,3.00
1528,385,0.00
319,1193,1.00
172,633,0.00
1209,287,2.00
3919,917,3.00
727,1292,3.00
3868,141,0.00
1717,541,0.00
1848,723,3.00
391,1311,2.00
2168,424,0.00
2196,297,3.00
982,128,3.00
974,1241,2.00
3807,1008,0.00
2305,1144,1.00
2188,1019,1.00
2099,230,3.00
1717,1180,0.00
551,844,3.00
3834,1109,2.00
1922,292,0.00
1769,1123,1.00
1852,1121,3.00
460,495,2.00
1910,1154,2.00
2107,141,3.00
1910,1257,3.00
1914,1165,2.00
3817,1269,0.00
1029,480,3.00
1780,1294,1.00
125,634,3.00
1894,195,3.00
660,745,0.00
3680,702,1.00
768,1160,3.00
1163,603,2.00
652,393,2.00
1173,423,0.00
756,825,1.00
1180,733,3.00
750,1079,0.00
1148,927,0.00
44,986,3.00
1494,1202,3.00
145,151,1.00
1717,988,0.00
1164,845,0.00
1546,1126,0.00
28,425,1.00
4880,971,2.00
1796,750,1.00
3795,501,0.00
1706,1249,2.00
3697,1201,1.00
82,660,1.00
1743,1173,1.00
220,385,1.00
750,116,1.00
2305,1111,2.00
958,333,3.00
770,1229,0.00
338,178,1.00
577,823,0.00
1484,671,1.00
368,123,2.00
1827,521,0.00
632,894,3.00
1709,184,2.00
583,297,0.00
4982,576,3.00
1720,864,1.00
1888,788,0.00
4947,2028,0.00
3,1286,1.00
750,824,1.00
3774,1096,2.00
1089,796,3.00
753,1087,3.00
3697,1269,2.00
1448,1138,2.00
1825,1249,3.00
125,361,2.00
1821,1113,3.00
1763,511,2.00
1607,892,1.00
1514,469,2.00
440,266,1.00
1406,1189,3.00
842,1088,0.00
665,786,1.00
1546,1170,2.00
1213,646,1.00
321,1176,0.00
1623,514,2.00
656,1257,2.00
363,714,2.00
412,247,2.00
1091,1008,2.00
339,1098,1.00
694,824,3.00
657,125,0.00
1327,490,1.00
1909,852,0.00
640,519,1.00
1799,559,3.00
1397,735,2.00
3697,2042,0.00
1000,423,1.00
1767,865,3.00
1876,576,1.00
632,468,2.00
352,200,2.00
3859,899,0.00
2188,281,3.00
1792,446,2.00
3804,606,2.00
95,1172,0.00
695,373,1.00
1786,1206,3.00
206,490,3.00
1508,334,3.00
410,132,2.00
51,517,3.00
1484,931,3.00
1734,1250,3.00
1342,261,2.00
277,1132,1.00
2188,851,0.00
293,439,0.00
345,1296,2.00
1885,1259,3.00
287,287,1.00
1209,555,3.00
1763,288,0.00
1709,260,2.00
391,2042,2.00
1709,749,0.00
1064,1204,1.00
727,254,1.00
1903,1079,2.00
1494,1196,1.00
1011,1113,2.00
1276,528,2.00
435,1186,0.00
1834,976,2.00
409,1231,2.00
981,733,2.00
1044,392,3.00
1823,752,2.00
2107,276,2.00
640,721,1.00
2301,216,3.00
3858,719,0.00
3817,1258,3.00
433,221,0.00
547,1280,2.00
2273,444,1.00
1899,412,2.00
894,276,3.00
968,227,2.00
1509,1075,3.00
440,608,2.00
410,497,2.00
1822,792,1.00
1798,1159,0.00
432,1134,1.00
1894,764,1.00
1813,125,2.00
1904,174,0.00
625,1241,1.00
1718,1216,0.00
760,1202,2.00
1861,461,1.00
2108,648,3.00
4398,433,2.00
944,470,0.00
2132,876,0.00
1992,333,3.00
2132,574,1.00
2181,997,1.00
1992,643,1.00
428,188,1.00
1023,1133,1.00
1177,1249,3.00
3718,781,1.00
471,315,0.00
1518,720,0.00
1000,229,1.00
2273,596,2.00
2185,431,3.00
1808,428,3.00
1764,230,1.00
338,500,2.00
357,403,2.00
2188,401,0.00
1005,1182,0.00
551,676,3.00
3851,1175,0.00
656,1269,3.00
547,439,0.00
894,377,2.00
440,752,1.00
3919,1166,2.00
425,954,1.00
206,152,1.00
824,683,3.00
2181,751,1.00
1060,810,3.00
1535,1207,0.00
4947,347,3.00
4982,1203,3.00
369,1311,2.00
583,189,0.00
1777,1088,1.00
1151,1185,1.00
2133,801,3.00
259,1121,1.00
1134,696,3.00
1939,676,0.00
1237,854,0.00
373,1123,3.00
492,817,2.00
182,251,2.00
1429,729,3.00
1518,916,2.00
1132,1162,1.00
658,1014,3.00
1623,551,0.00
826,1153,2.00
4398,648,2.00
3681,1285,3.00
3760,492,0.00
1919,428,3.00
185,1118,0.00
981,1007,2.00
642,855,1.00
288,648,1.00
185,236,2.00
1106,1143,2.00
2135,438,1.00
4180,870,3.00
1824,1170,0.00
1546,1280,3.00
1731,1212,3.00
1843,1141,2.00
352,1225,2.00
293,329,3.00
403,444,2.00
1850,862,2.00
887,954,2.00
2304,1098,3.00
172,882,0.00
2117,709,0.00
1412,1207,0.00
3715,911,3.00
1023,540,1.00
17,1178,3.00
1786,732,0.00
3976,876,0.00
2210,1010,3.00
1909,734,0.00
1043,287,3.00
1707,1258,3.00
672,428,0.00
2124,1023,3.00
1780,952,3.00
842,728,0.00
750,575,0.00
277,1211,0.00
2245,1133,2.00
1887,639,2.00
2185,761,3.00
1939,227,3.00
293,2052,0.00
779,753,0.00
1734,1272,1.00
658,629,2.00
1788,657,0.00
1607,517,2.00
457,313,0.00
240,572,0.00
1424,288,3.00
1437,298,0.00
1617,1221,0.00
352,1189,3.00
977,686,0.00
1494,469,1.00
511,645,3.00
1763,1134,2.00
361,751,0.00
1940,1291,1.00
3841,276,1.00
1735,847,3.00
1069,1144,2.00
1861,686,0.00
2117,847,2.00
1510,569,3.00
289,1133,0.00
3742,795,3.00
1903,1190,1.00
1816,431,0.00
1303,1139,2.00
409,1223,2.00
361,195,2.00
3760,303,0.00
859,153,1.00
1542,868,2.00
1908,192,3.00
1743,164,2.00
2232,992,1.00
3682,370,3.00
1619,206,3.00
551,793,0.00
3691,1088,2.00
809,734,3.00
2135,617,2.00
2133,613,0.00
4398,1102,1.00
1061,1012,3.00
961,780,0.00
1023,376,0.00
1139,357,0.00
2126,440,3.00
584,2052,0.00
240,955,3.00
1484,372,2.00
21,1077,1.00
3739,1221,0.00
2110,384,0.00
717,1132,0.00
3727,524,0.00
358,354,0.00
352,1253,3.00
3775,702,3.00
3762,1287,2.00
406,1209,0.00
188,422,0.00
1834,866,3.00
1276,1296,2.00
425,779,3.00
3739,1270,0.00
361,964,3.00
2273,749,1.00
1733,1239,3.00
721,934,0.00
1060,543,1.00
690,1079,2.00
1850,472,0.00
3681,351,2.00
1276,1217,3.00
3775,1020,3.00
717,1311,0.00
1761,1244,1.00
358,530,3.00
1598,909,3.00
1163,993,2.00
1133,608,2.00
968,436,1.00
3653,688,0.00
1722,293,1.00
479,782,2.00
2135,342,1.00
3718,1152,3.00
3717,308,0.00
1772,1231,3.00
1774,636,0.00
982,432,2.00
1917,942,2.00
2107,590,2.00
1132,1211,2.00
1729,521,3.00
1073,1302,3.00
1921,1122,0.00
824,339,3.00
3834,797,2.00
1327,174,0.00
3717,494,1.00
4880,1226,0.00
124,504,1.00
1031,1103,2.00
1732,199,3.00
1781,749,2.00
183,1256,3.00
3807,643,3.00
406,695,3.00
615,556,2.00
1939,257,3.00
3717,1143,2.00
1103,508,1.00
1897,1083,2.00
1903,1294,0.00
1023,2029,3.00
190,569,0.00
857,503,3.00
584,890,0.00
1422,1208,2.00
397,1017,3.00
1423,2029,0.00
1213,209,1.00
1908,226,0.00
1457,889,2.00
1055,378,2.00
3718,651,0.00
425,402,3.00
1156,1186,0.00
3729,1298,0.00
172,338,0.00
1428,199,0.00
768,845,1.00
3712,612,2.00
1083,487,0.00
2099,829,0.00
172,2034,0.00
2167,1109,3.00
428,484,1.00
1727,847,0.00
671,318,2.00
405,810,1.00
731,523,0.00
1827,1122,0.00
1912,1205,2.00
338,407,1.00
236,1166,1.00
824,223,1.00
361,729,3.00
515,179,3.00
756,473,2.00
4982,358,0.00
1482,809,0.00
1437,881,3.00
1837,1200,3.00
1542,1243,2.00
269,1271,2.00
658,334,1.00
1543,1176,2.00
1827,576,2.00
543,149,1.00
3653,136,2.00
1772,125,0.00
3727,286,1.00
220,596,2.00
1532,346,2.00
1910,1200,3.00
172,1119,1.00
625,1207,2.00
2135,125,2.00
1303,835,0.00
479,749,1.00
1909,306,1.00
671,116,0.00
23,681,2.00
1606,1096,3.00
1792,956,0.00
3682,1182,1.00
319,653,2.00
3759,622,3.00
997,202,0.00
2181,138,1.00
2270,536,1.00
1786,1233,0.00
770,354,2.00
672,941,1.00
1178,148,2.00
826,536,0.00
1160,973,3.00
2194,448,3.00
4378,1196,1.00
401,629,2.00
997,568,2.00
465,128,2.00
3821,653,1.00
3859,619,2.00
2271,1308,3.00
1598,414,3.00
2273,509,2.00
3980,206,2.00
599,505,3.00
1106,162,0.00
968,398,1.00
1794,1198,3.00
657,379,2.00
642,1221,3.00
812,672,0.00
763,687,3.00
413,193,1.00
3728,576,2.00
1303,689,3.00
4880,205,1.00
964,1136,2.00
824,578,0.00
1482,261,1.00
1054,681,3.00
1722,387,0.00
3821,836,0.00
1429,274,3.00
1736,1186,3.00
614,1139,2.00
1613,908,3.00
2267,418,0.00
1519,1074,1.00
2181,515,3.00
632,167,0.00
412,197,3.00
1727,231,2.00
1731,1132,2.00
1785,224,2.00
826,720,3.00
1051,1297,3.00
1717,563,3.00
1159,806,0.00
3731,1219,3.00
1710,547,0.00
405,1138,2.00
3589,1181,3.00
67,2031,0.00
1011,2075,2.00
2203,1113,1.00
3850,154,3.00
293,989,2.00
1731,1252,1.00
26,1224,0.00
3876,1155,0.00
778,457,0.00
1167,856,0.00
21,857,1.00
1399,1090,3.00
2203,2043,2.00
769,1263,2.00
384,821,3.00
3976,402,2.00
1528,606,3.00
1662,119,0.00
418,383,2.00
1863,731,1.00
3739,1128,0.00
567,455,3.00
974,302,3.00
1708,539,2.00
2196,635,1.00
3815,1125,0.00
1804,212,0.00
2107,152,0.00
401,717,3.00
3817,1180,1.00
1164,539,2.00
985,1224,1.00
4947,281,3.00
1460,1302,3.00
691,414,1.00
2124,1250,1.00
343,532,1.00
4331,1074,3.00
1428,222,1.00
1788,205,2.00
664,125,2.00
1155,1104,2.00
981,712,2.00
2289,1268,2.00
1526,880,3.00
3831,839,1.00
4290,291,2.00
1431,1179,0.00
1521,1122,0.00
293,495,1.00
656,826,2.00
344,401,2.00
2110,1081,3.00
735,188,3.00
269,1169,3.00
968,883,2.00
663,718,0.00
1732,447,2.00
1717,918,3.00
190,164,3.00
385,986,2.00
4398,166,1.00
3737,1134,0.00
3712,728,2.00
1785,571,0.00
3681,162,1.00
3817,906,3.00
1000,400,3.00
399,1165,2.00
2132,1217,3.00
1813,809,1.00
3821,447,1.00
1097,187,2.00
3875,1256,3.00
293,779,0.00
373,229,0.00
1129,724,0.00
293,1250,1.00
1794,383,2.00
1073,153,2.00
440,399,3.00
2267,983,0.00
3739,913,2.00
269,388,1.00
1990,1189,2.00
1073,395,3.00
314,256,3.00
2305,638,1.00
3681,469,0.00
281,289,0.00
887,204,0.00
547,265,1.00
2203,170,3.00
1176,698,3.00
1773,1271,3.00
2108,355,2.00
1744,1191,2.00
958,707,1.00
1619,632,2.00
1423,1117,3.00
572,430,2.00
3,489,3.00
138,523,0.00
282,470,1.00
2107,908,3.00
185,708,3.00
1073,968,0.00
2188,529,0.00
1711,286,1.00
4384,972,2.00
2305,227,2.00
1529,386,0.00
3834,1108,0.00
798,1290,0.00
1903,1255,3.00
1714,610,0.00
314,1217,1.00
1424,349,0.00
572,311,0.00
1528,486,1.00
3759,2044,1.00
1744,1149,3.00
1788,606,0.00
809,1172,0.00
1606,159,1.00
1463,358,3.00
3718,844,0.00
1429,1235,2.00
3858,118,1.00
1085,1248,0.00
738,809,2.00
1448,842,0.00
1617,816,0.00
3817,1124,1.00
1397,973,3.00
2181,300,2.00
3702,638,1.00
1044,623,2.00
825,172,3.00
385,508,1.00
1954,234,1.00
1399,1114,0.00
3739,180,2.00
465,189,3.00
1000,749,3.00
152,1300,2.00
1891,457,1.00
657,521,2.00
316,650,0.00
557,148,2.00
4384,336,1.00
1782,1308,0.00
1555,633,3.00
352,361,3.00
567,387,0.00
1598,920,1.00
1428,893,0.00
1010,282,3.00
331,616,0.00
1823,244,3.00
1738,1106,3.00
3852,1167,1.00
1727,141,3.00
1711,2046,2.00
1772,1270,2.00
1774,131,2.00
220,886,3.00
375,331,2.00
401,1141,2.00
663,402,1.00
479,1002,2.00
1163,230,2.00
567,330,0.00
1134,407,0.00
1777,946,0.00
2185,331,3.00
369,626,1.00
352,670,0.00
1915,1290,3.00
830,489,0.00
766,183,1.00
1834,446,1.00
809,1142,0.00
812,884,3.00
1939,549,1.00
727,673,1.00
894,421,2.00
314,325,1.00
287,1074,0.00
2273,701,2.00
1031,189,1.00
4171,1186,0.00
3798,1288,3.00
1912,1127,2.00
1794,1151,1.00
369,967,3.00
391,483,0.00
4948,146,3.00
3868,176,0.00
1053,1121,0.00
3,1094,0.00
4384,637,3.00
1106,404,2.00
1799,695,2.00
1803,549,0.00
815,1223,2.00
2108,833,2.00
1713,929,2.00
385,129,1.00
2245,1111,2.00
3712,2037,0.00
1429,787,0.00
393,1215,2.00
522,1075,1.00
188,713,0.00
4167,792,3.00
1821,316,3.00
708,1265,0.00
1857,902,1.00
1481,1121,1.00
1316,960,0.00
971,679,3.00
147,313,3.00
1442,1242,1.00
660,1147,3.00
1898,437,1.00
1767,525,0.00
3875,689,0.00
1598,809,2.00
1827,224,1.00
1851,1136,3.00
26,1015,3.00
281,183,0.00
1545,448,1.00
4982,989,3.00
1839,1095,1.00
1761,882,2.00
4180,855,2.00
1494,549,3.00
94,721,3.00
995,1297,1.00
122,697,3.00
1792,884,0.00
1827,336,2.00
461,950,3.00
1530,1088,1.00
340,714,1.00
857,242,0.00
395,1307,1.00
1850,492,2.00
619,192,2.00
652,1018,1.00
138,539,0.00
1707,1194,0.00
1861,228,3.00
3345,1076,1.00
1804,1089,2.00
287,797,0.00
26,764,1.00
1885,327,0.00
1026,645,1.00
3815,652,0.00
1894,1305,3.00
391,574,0.00
1853,1244,3.00
2110,239,2.00
177,185,0.00
1026,646,2.00
3817,192,2.00
457,554,2.00
615,1271,2.00
999,676,3.00
3875,560,2.00
2267,1154,1.00
678,442,3.00
4849,292,0.00
2107,1117,0.00
1772,362,2.00
1031,849,0.00
2194,930,2.00
3817,2022,3.00
1149,331,2.00
1055,365,2.00
293,723,1.00
383,1077,0.00
1922,678,1.00
830,887,3.00
1145,1241,1.00
3,330,2.00
1709,487,1.00
636,172,3.00
1829,1126,0.00
1148,1235,3.00
1101,1010,2.00
1064,1144,3.00
842,218,3.00
750,834,3.00
724,1104,1.00
2185,936,0.00
567,651,3.00
652,400,1.00
1899,539,1.00
806,419,0.00
1422,1232,1.00
1598,1276,3.00
997,336,1.00
435,130,1.00
1058,1256,3.00
602,295,1.00
357,830,3.00
678,290,1.00
547,753,3.00
1735,1196,2.00
1785,2075,1.00
282,524,0.00
1613,1221,3.00
3729,442,3.00
1429,562,2.00
1899,653,2.00
2110,620,2.00
1735,1002,3.00
1007,1092,0.00
1327,1244,2.00
321,548,0.00
1342,1114,1.00
775,899,0.00
3877,1002,1.00
412,412,0.00
277,279,1.00
3919,338,1.00
1529,395,3.00
727,468,1.00
2124,1106,2.00
1735,185,3.00
944,201,2.00
1919,496,2.00
1118,1219,3.00
410,184,1.00
1839,1215,1.00
4400,192,2.00
440,300,0.00
583,618,2.00
380,891,0.00
1528,623,0.00
1710,2020,0.00
2273,856,3.00
1010,284,0.00
435,1149,3.00
652,876,3.00
1598,1227,1.00
375,615,3.00
1543,1300,1.00
2114,941,1.00
1714,235,1.00
792,1119,0.00
1342,652,2.00
3868,882,0.00
1281,316,3.00
1880,1168,0.00
654,1241,3.00
1010,187,3.00
1555,474,0.00
627,222,3.00
2271,824,0.00
1608,1255,0.00
292,129,3.00
4982,1204,0.00
599,371,2.00
738,658,3.00
1909,516,0.00
1546,498,2.00
1083,594,2.00
3514,820,1.00
1484,794,0.00
344,147,1.00
2301,828,3.00
1888,1240,0.00
1769,903,1.00
732,1264,2.00
240,969,2.00
3859,560,2.00
1178,399,0.00
513,648,1.00
1162,1290,1.00
385,539,1.00
1617,622,0.00
1482,1157,2.00
462,493,0.00
3859,695,0.00
1137,996,2.00
661,1254,2.00
1510,1007,0.00
1164,717,0.00
661,580,0.00
2271,247,0.00
276,357,2.00
393,679,1.00
397,218,1.00
656,503,1.00
437,1185,0.00
389,269,2.00
1939,1170,0.00
344,1170,1.00
1237,1262,2.00
403,871,3.00
401,322,1.00
672,1192,2.00
1836,714,1.00
2194,642,0.00
625,1186,3.00
1780,986,3.00
1617,809,3.00
995,708,3.00
548,1099,0.00
1555,2054,2.00
142,303,2.00
1460,1098,2.00
690,1120,0.00
206,221,0.00
894,990,1.00
1164,420,3.00
615,913,1.00
361,416,0.00
2196,2028,1.00
1892,1090,1.00
422,870,1.00
183,1294,2.00
2305,716,2.00
1774,1094,2.00
1813,952,2.00
293,504,0.00
1769,866,1.00
220,558,2.00
1032,1205,2.00
1031,1090,3.00
1714,490,0.00
1442,151,3.00
362,1115,1.00
3858,2039,3.00
1132,1303,1.00
2117,798,3.00
1803,204,1.00
21,731,2.00
615,1018,0.00
1792,1086,0.00
1852,274,2.00
1482,866,0.00
2273,1011,3.00
2203,1156,1.00
206,796,3.00
1460,150,0.00
760,1223,1.00
363,788,1.00
675,619,2.00
382,670,1.00
1892,125,1.00
240,666,0.00
2210,500,3.00
491,1082,1.00
1526,159,3.00
672,630,2.00
433,637,1.00
1888,723,3.00
4180,2034,3.00
3678,847,2.00
1429,158,1.00
1162,1128,1.00
1342,714,1.00
479,489,3.00
138,717,3.00
1463,1206,0.00
997,473,3.00
1920,293,3.00
1397,640,0.00
1148,1158,0.00
997,876,2.00
177,1262,1.00
2108,471,1.00
1276,829,3.00
2136,779,1.00
4171,685,1.00
775,1120,2.00
2300,449,1.00
1245,2023,0.00
1031,627,3.00
999,1254,1.00
1732,719,0.00
373,404,0.00
1863,122,0.00
389,344,3.00
1463,524,3.00
1885,713,0.00
361,1295,2.00
3487,1111,2.00
1510,1127,2.00
1178,931,2.00
3674,663,2.00
1316,697,2.00
6,159,1.00
236,1241,2.00
4880,1183,2.00
744,196,0.00
1396,712,0.00
724,1231,1.00
2124,257,1.00
1813,452,2.00
287,421,1.00
403,751,0.00
3702,1178,2.00
3858,1223,1.00
652,459,3.00
4384,1106,2.00
1735,301,0.00
2232,179,2.00
642,1108,3.00
2219,185,0.00
1396,161,0.00
3762,918,2.00
1404,1304,2.00
1169,401,0.00
1012,726,0.00
731,816,1.00
1735,257,2.00
654,467,0.00
1662,908,0.00
1954,387,0.00
572,1140,1.00
1303,390,2.00
2265,519,2.00
438,224,1.00
3798,797,2.00
744,1005,2.00
1885,945,2.00
1608,521,0.00
1800,1294,3.00
1898,1228,2.00
763,1191,0.00
887,1196,2.00
965,754,0.00
1887,1163,1.00
1758,307,2.00
1453,422,0.00
206,805,0.00
654,858,0.00
1173,370,2.00
958,1018,2.00
1439,1192,0.00
823,811,3.00
599,845,1.00
2271,950,2.00
674,214,1.00
1917,1089,1.00
636,382,1.00
599,1196,1.00
357,987,2.00
1514,1227,2.00
3774,1243,3.00
125,690,2.00
857,271,1.00
1044,505,2.00
1452,1211,2.00
1245,683,0.00
3841,415,3.00
391,766,1.00
1922,415,3.00
255,184,1.00
1529,152,2.00
3666,1192,3.00
272,1113,2.00
359,1158,1.00
85,1281,1.00
1710,187,2.00
1031,548,2.00
3674,152,2.00
1885,369,1.00
1723,1097,3.00
1743,1166,2.00
775,1308,2.00
4180,1118,2.00
831,414,3.00
3738,1280,1.00
22,1172,0.00
1908,2018,0.00
665,658,3.00
1786,470,3.00
2188,780,2.00
343,316,0.00
1761,1247,1.00
1342,309,0.00
3681,1126,3.00
3808,459,1.00
138,822,3.00
3858,1005,3.00
1887,689,2.00
1342,691,1.00
3759,2076,1.00
775,638,2.00
4947,2041,1.00
1901,1126,3.00
1837,1127,2.00
4880,510,3.00
2271,1123,0.00
640,436,0.00
338,507,1.00
1839,616,3.00
660,1251,1.00
1885,531,0.00
1180,388,3.00
716,183,2.00
560,281,3.00
1917,831,3.00
1914,682,3.00
842,297,3.00
1514,400,3.00
1001,1240,3.00
2301,937,3.00
457,287,1.00
1899,299,3.00
1617,635,1.00
1037,1160,2.00
1954,321,2.00
1799,129,3.00
1007,1201,2.00
1817,263,0.00
410,647,2.00
3850,1281,0.00
240,771,2.00
3851,575,3.00
138,1276,1.00
2289,1134,3.00
3727,541,2.00
674,1112,0.00
2289,581,0.00
2203,2055,2.00
352,1118,1.00
1415,987,3.00
316,702,0.00
1177,1129,3.00
4398,271,2.00
2265,276,3.00
773,1186,1.00
1397,552,3.00
4167,901,2.00
1788,394,2.00
599,1184,3.00
440,194,1.00
818,476,3.00
1546,543,1.00
809,168,1.00
1892,315,0.00
2304,158,2.00
583,1171,3.00
1821,301,1.00
1000,966,3.00
981,801,3.00
383,1203,1.00
352,844,1.00
1857,482,2.00
1839,493,3.00
1718,1006,2.00
3762,1076,1.00
770,480,1.00
1448,831,3.00
120,181,1.00
1785,1209,3.00
962,321,0.00
222,1199,0.00
691,1180,3.00
21,1226,2.00
1542,796,1.00
369,978,3.00
1396,717,1.00
1777,1237,1.00
1006,1110,1.00
691,955,1.00
1617,1192,3.00
1909,755,0.00
619,1161,1.00
457,520,2.00
358,666,1.00
3727,250,1.00
2301,653,3.00
642,483,2.00
664,863,2.00
1804,250,3.00
373,1311,1.00
665,1202,1.00
2121,1099,1.00
293,1271,2.00
1922,422,2.00
1166,180,0.00
22,276,0.00
302,1003,3.00
1006,1291,3.00
1169,1163,0.00
1662,730,2.00
529,1272,3.00
1733,1119,0.00
1101,501,1.00
1857,1249,3.00
2270,278,0.00
1837,1131,0.00
3700,1239,0.00
223,607,3.00
391,467,3.00
269,1003,1.00
1792,573,3.00
768,1085,1.00
220,682,0.00
1518,375,0.00
3737,995,2.00
56,840,1.00
3682,141,3.00
1705,828,0.00
1785,218,2.00
2234,158,1.00
277,353,1.00
3653,996,2.00
463,220,3.00
796,1098,0.00
1460,526,1.00
3697,1108,0.00
3742,1247,1.00
1073,274,3.00
2136,918,0.00
3851,974,2.00
363,400,2.00
352,827,2.00
3760,573,3.00
1766,213,2.00
2234,1138,3.00
960,1208,2.00
220,779,0.00
961,540,1.00
3980,1206,1.00
654,960,2.00
1780,917,2.00
1720,134,3.00
1063,1290,0.00
1055,487,0.00
1555,829,0.00
2114,166,3.00
1448,1149,0.00
1720,612,2.00
33,943,2.00
997,425,0.00
1850,937,2.00
1528,855,2.00
1437,1148,3.00
1528,1277,2.00
834,1165,2.00
1172,140,2.00
750,784,3.00
653,1234,1.00
440,1281,1.00
1861,704,1.00
3760,520,3.00
85,1074,3.00
1920,615,2.00
3742,580,0.00
2124,785,0.00
1710,782,3.00
2117,908,3.00
1722,558,2.00
1727,312,0.00
17,721,1.00
1613,812,1.00
384,1178,1.00
3843,327,3.00
1784,1143,2.00
1780,717,3.00
630,825,2.00
2144,1076,0.00
135,408,0.00
153,309,1.00
3851,254,0.00
774,613,1.00
4177,293,3.00
1503,1152,2.00
4171,1285,2.00
410,1292,0.00
1303,195,2.00
3514,2035,3.00
89,1250,1.00
1000,2051,3.00
2132,2048,0.00
1329,470,2.00
1023,1313,1.00
2301,551,2.00
26,851,1.00
3788,292,2.00
380,710,3.00
13,1089,3.00
425,550,3.00
567,350,2.00
744,247,2.00
286,1077,1.00
671,430,3.00
1821,1244,3.00
1481,1127,0.00
3763,935,2.00
21,1020,2.00
1799,562,1.00
452,695,1.00
1342,242,3.00
3762,522,1.00
1939,141,1.00
1772,652,0.00
3868,1076,0.00
2114,719,0.00
2203,432,1.00
774,1271,1.00
1136,1083,3.00
1106,118,0.00
968,1260,3.00
1494,846,0.00
138,1306,1.00
3877,965,2.00
1011,568,3.00
1857,1184,2.00
3841,219,2.00
1349,235,3.00
1839,455,0.00
1080,261,0.00
560,527,3.00
3718,533,0.00
1804,760,3.00
2168,472,3.00
717,1092,3.00
1460,311,2.00
1316,1235,1.00
3851,498,1.00
711,190,3.00
