1890,1108
1063,1224
1462,1020
3759,971
857,756
1150,293
1011,378
1722,229
3875,1210
3666,504
974,439
640,689
1521,1182
287,1020
830,1287
3697,984
282,481
13,1143
3980,1155
2181,510
1535,1171
812,1161
1139,1106
1422,1213
1155,705
1717,819
1112,1206
1406,665
2124,904
652,896
190,768
188,2025
2135,130
3917,955
1619,1119
3795,489
1526,770
715,554
286,528
1836,676
2304,756
974,1080
1917,826
1726,1215
3739,552
1857,992
642,179
1763,1103
3700,154
446,350
824,205
353,344
2271,494
1718,1241
2181,616
1191,1171
457,639
710,609
1773,1174
3751,391
380,526
974,587
397,1174
397,475
1245,512
1530,402
1457,161
56,417
1083,332
1857,636
2267,812
1530,1258
3682,186
1529,1135
269,1157
1237,451
1722,315
319,833
2196,589
792,1195
857,374
216,279
982,596
2301,805
373,692
756,801
425,444
329,183
4257,1076
1735,515
1213,1164
1792,726
958,959
1164,1177
1307,137
3976,349
699,412
995,201
1484,1175
1437,908
1793,1293
1441,365
457,127
3869,995
1806,1271
825,826
766,340
1992,223
824,293
1521,1105
3877,922
4947,999
2110,366
750,283
3808,1231
1526,406
352,732
2136,276
1721,2052
1834,356
3807,597
2265,309
1482,349
321,898
1535,235
768,503
1005,333
410,1205
674,250
1772,811
1743,169
269,443
1055,826
1888,750
982,1134
674,458
1073,164
724,436
384,628
461,845
461,828
3731,838
820,844
26,510
3700,494
1106,812
152,1112
385,541
172,821
654,157
2210,534
465,254
3841,1233
3653,429
380,826
1037,226
660,533
775,813
4947,971
830,1294
422,661
726,302
1743,503
3775,1175
1901,1303
2194,338
3728,622
383,1225
1852,1215
1542,1013
572,1001
2117,1310
380,1125
3843,1195
1720,453
652,604
16,297
551,1111
678,975
1729,670
2232,1077
288,140
2234,244
724,387
724,421
1294,795
1054,590
1606,828
2098,572
1037,1132
281,859
583,934
763,886
403,149
726,536
522,825
3691,1239
1080,566
1738,726
2245,170
1424,1251
125,990
857,1118
428,127
1954,848
4400,125
272,142
1000,475
1389,1261
33,533
1526,493
1607,172
388,918
2305,512
1209,158
1786,691
2099,132
1180,621
447,750
940,1195
671,422
1838,1097
1767,967
1813,128
3717,334
1173,828
1529,639
640,282
826,1135
272,285
1709,959
3917,2041
887,2027
358,614
3715,969
188,1082
2278,254
412,880
3834,579
3678,677
1329,207
1303,260
1915,238
547,357
379,1005
826,927
4982,819
1910,1197
658,325
3674,664
3441,1159
371,1198
1139,911
1180,491
831,389
744,434
968,1174
1705,917
435,190
1494,1206
282,441
3804,845
2144,120
838,1223
773,1145
3775,1011
286,582
357,1263
1799,820
944,1087
1164,967
1781,553
152,1083
1705,368
259,218
280,454
1717,925
1894,2025
13,1123
1316,276
389,482
447,838
1761,121
3653,594
1044,1104
3674,341
363,119
3702,810
3681,378
173,1264
1852,138
560,1160
1954,1151
2099,502
1289,1237
654,669
1289,733
824,1216
632,926
3775,306
1662,257
1913,1265
430,1077
338,394
345,1189
430,809
708,1212
1735,390
28,236
958,230
1607,213
1787,268
715,1131
1662,647
1913,158
21,121
235,1273
2124,598
583,299
1623,423
442,609
1281,446
2196,579
3751,337
1514,941
277,952
560,823
1792,1001
4880,1229
288,755
2273,717
3762,233
3807,327
1396,835
1532,1261
1853,1082
1484,754
584,375
665,554
217,2076
1939,843
1796,469
2270,662
1073,434
217,609
259,838
642,819
663,264
1717,516
567,882
67,752
2121,291
84,574
658,591
3807,991
344,1143
31,831
3859,813
339,119
188,541
1812,1089
663,441
1070,1122
1058,1172
655,122
724,1133
3715,1188
802,434
67,138
3795,363
814,517
1744,1189
1711,1159
122,608
2093,567
438,217
33,491
1773,1286
422,725
2203,809
4947,842
3821,763
859,693
2115,285
2115,346
1750,526
1329,393
1732,767
19,1252
690,1139
188,596
599,659
281,676
1281,514
2289,222
825,525
2270,836
1395,194
438,350
1727,126
1026,154
790,711
3850,660
1177,739
3759,388
665,421
1907,1213
242,290
3917,411
277,153
1827,1271
3742,849
3702,962
193,282
3919,994
961,2057
1148,576
1885,944
2270,893
982,1195
1000,833
1514,299
1526,577
1394,910
1899,551
1913,371
33,1124
599,443
1010,1277
1031,974
125,248
190,921
1727,150
1608,655
3681,1205
763,227
744,207
31,148
85,1250
2232,832
6,431
1722,659
3760,781
3817,452
435,592
513,1105
1799,1129
1909,457
2267,1298
397,261
1584,1080
731,848
3747,1004
836,637
1762,1197
4167,1257
1917,973
1119,217
138,935
1772,1290
968,153
3742,260
3852,1106
1342,310
1907,1200
598,1006
1010,723
1781,618
2121,1141
562,657
314,462
562,284
361,1122
1058,1093
763,1124
1792,916
1750,946
466,174
3737,217
279,346
1054,877
1769,960
1738,1170
1508,1261
1245,1117
240,1240
1789,160
3737,421
1011,473
3,1240
1127,714
3869,388
462,1255
962,654
1888,607
138,579
1892,1215
766,298
658,1223
3818,283
1767,1288
422,1308
1939,1284
997,611
1448,1000
1555,646
281,797
1731,766
2305,253
16,582
26,1161
1487,1293
1389,164
16,220
1051,782
1940,168
1054,246
3851,839
1044,972
1063,1259
1851,1144
350,578
67,322
2305,1023
1799,642
1792,2032
771,1131
3681,332
1164,644
26,1271
2273,1311
733,144
734,690
2300,1005
1743,644
206,266
894,799
1245,1008
1486,2040
842,1193
887,298
830,849
3762,986
281,503
551,207
2194,643
2271,670
1892,2075
992,817
583,809
1129,761
220,512
1717,774
812,215
1173,553
4947,2052
1536,356
1424,1204
1514,1200
1722,218
3729,967
1778,1090
362,846
491,1210
235,1289
830,794
1786,1273
599,1191
16,130
1743,149
2273,1193
1662,1259
818,291
491,1077
1545,287
1132,1163
1080,447
3979,736
4384,1262
1276,842
26,633
1037,945
1397,1206
3514,1010
389,946
1598,899
379,271
94,688
357,207
824,1090
727,1195
981,474
403,680
4880,388
1730,1076
361,213
3715,355
1917,466
1439,1255
281,993
3729,530
1429,2031
457,887
425,376
177,1246
172,214
1245,1111
1848,1177
1026,348
277,742
1514,889
4398,1131
1510,566
3742,862
3681,697
344,377
727,1173
190,696
763,228
2219,188
1394,611
1166,1266
288,205
1857,409
1406,1212
1880,279
1717,191
6,2051
2304,1008
1520,1281
961,1110
1714,1206
361,634
678,181
756,1211
1528,928
1026,192
1031,942
962,1186
17,1221
1767,298
997,1106
367,232
67,681
1906,1221
1316,833
674,200
3868,1077
1424,881
1081,619
3841,973
2267,1141
981,566
166,1174
399,1299
1414,260
3979,1005
1328,293
4400,146
1535,136
2300,923
1429,1096
1887,752
1808,826
619,373
435,885
964,457
3868,366
16,185
1104,372
4880,1257
240,887
660,482
708,1193
383,1125
3843,961
1834,338
489,341
1890,1253
94,705
395,1123
1861,2029
981,175
1728,1162
85,2027
4947,895
1101,980
997,417
1732,742
122,1193
192,347
1083,444
1428,260
756,255
1788,1210
1394,1213
1758,1164
1714,976
3697,673
432,1269
1804,917
583,875
800,1149
665,124
1486,921
3762,688
1530,967
3821,996
674,1135
2271,580
4398,446
26,952
1092,1254
727,855
1763,158
1103,824
3875,988
280,727
362,163
354,1223
1796,718
1052,1145
1857,362
240,898
1769,473
1617,1263
1160,155
277,225
384,958
655,599
1915,1135
3851,1242
1044,614
666,1304
1714,183
233,473
3875,721
393,418
82,366
461,459
1064,1152
770,512
1954,856
435,738
120,144
1796,185
857,173
1808,283
619,431
1804,412
3666,589
182,1219
1535,346
125,1201
2114,1220
2273,942
282,1228
958,833
1598,781
1095,1017
1448,276
114,1077
190,124
385,608
3598,495
1710,213
1428,271
1838,161
1720,809
362,702
1396,1025
1904,454
2301,746
3815,471
373,653
1535,1265
1743,483
551,133
567,573
1173,609
17,1105
1710,701
756,811
1180,544
981,131
1821,486
2144,222
529,499
599,219
1803,547
2267,338
462,1134
462,398
599,1172
1514,2045
1861,2018
1209,1233
995,363
652,983
1005,647
1169,592
369,1094
1153,522
1823,1087
367,176
1289,1231
727,488
447,768
1023,277
775,511
1911,1180
367,467
4384,1172
3817,999
985,1208
1064,1137
2232,1079
447,643
1794,1175
1876,541
842,751
220,301
206,445
293,268
2305,265
1623,802
1662,702
1894,656
562,875
3712,1167
2271,922
1885,1092
615,1159
1772,185
1328,1076
338,1291
1514,425
1424,1022
750,211
384,1153
84,697
406,1254
277,991
396,1144
409,1260
1085,1247
1159,600
826,1116
1014,597
972,214
1837,1235
375,749
1892,319
549,816
805,345
3841,252
1029,565
1169,264
1003,283
1777,1125
1510,1209
383,635
695,1084
1750,756
401,420
138,143
2289,1127
1054,844
287,129
338,1136
1761,523
138,735
410,1198
786,605
1821,288
2301,932
768,1151
1118,1299
2110,635
1031,472
138,765
120,236
636,151
443,1241
1349,825
31,502
26,737
1743,622
240,498
1917,523
790,1121
1714,923
717,1106
343,780
392,240
4194,332
3728,784
236,1207
1870,116
287,1276
26,1220
1601,730
405,1234
1914,652
1460,1178
1163,349
2188,604
1482,1282
1857,1158
3775,141
2124,171
1861,340
153,774
190,632
1535,836
3681,787
212,1229
1750,123
3917,383
138,1013
964,343
1542,404
16,357
1848,605
653,1263
1000,694
385,909
1327,1093
1394,1105
984,459
259,719
3804,417
1813,275
894,617
811,659
724,281
1940,1167
756,373
3846,817
1452,1164
2133,726
2305,321
1162,236
375,923
352,793
3868,1293
413,1196
1462,982
40,392
857,943
1428,1215
1054,593
1823,367
1484,864
1453,963
389,808
642,997
972,1126
2300,1076
824,968
1823,795
543,1265
435,448
727,1105
599,375
392,142
1394,785
2093,1085
599,386
665,1143
1349,839
375,797
1414,1182
1825,718
2110,2022
3678,812
1169,960
763,268
1508,151
2099,269
1044,264
997,1151
660,927
2114,849
4982,833
3680,413
1623,506
1913,2041
1598,367
2121,222
3821,436
769,1311
547,1184
1709,1171
1614,1157
1788,539
3702,1123
560,454
1812,517
206,1018
1799,550
2267,577
388,2017
182,1237
1457,253
652,727
1722,796
17,1297
560,467
428,1108
1300,1265
1709,1015
2098,531
3869,815
1992,1107
599,1302
652,1016
190,199
120,1265
1159,676
1796,339
1925,597
1911,1238
547,646
153,215
1482,393
288,985
1481,1138
1722,280
188,668
857,703
388,618
1786,606
997,258
397,569
3976,237
1439,288
1731,1229
4384,1176
354,611
1662,1140
3851,118
1734,1265
807,345
1536,368
16,787
3739,834
857,1025
3674,571
4947,677
412,770
1529,160
1705,1139
727,1227
1023,929
1848,955
461,315
422,147
1732,890
31,260
672,2024
315,169
1429,736
726,715
562,769
1822,922
3834,759
3674,683
1526,1020
3,502
770,210
1763,1111
282,1288
1823,727
1101,272
1617,1079
1914,1225
815,345
425,638
1922,307
1213,873
48,687
1792,2042
357,1173
3760,2029
2305,792
401,709
4880,129
1494,484
3877,404
1123,185
3869,475
466,1174
691,887
1808,589
1876,767
373,154
1671,1199
3731,1308
572,951
2114,1266
1825,1263
4880,1202
997,991
3798,1227
295,1261
1535,1164
1397,453
1058,1132
3841,353
1349,808
1758,948
663,706
206,818
1177,964
457,558
1717,499
599,369
3979,230
1917,1135
1750,1200
1329,1157
1598,496
3919,656
2273,1152
802,822
352,484
2267,924
1939,971
1898,130
674,1210
3807,978
1530,1130
1827,577
343,535
1027,1180
138,1208
663,501
269,1291
1202,714
1598,1101
435,626
1808,1305
3729,972
1750,2020
3841,766
1803,887
18,760
1431,1220
33,141
3739,994
3762,422
1113,1259
770,839
894,456
3976,266
1080,738
3841,616
120,1235
393,1193
1803,1008
753,288
4180,332
1885,632
731,121
153,467
1328,1094
1463,896
287,575
361,894
1744,1153
1159,281
1917,2029
964,1123
240,1178
1484,1021
2270,1090
1813,315
1861,916
1276,194
375,322
1722,263
1000,147
663,1271
583,1232
2185,2056
663,2036
798,1240
712,187
1914,375
1126,871
944,1166
766,360
839,609
2234,481
67,1132
1053,1085
447,1112
1054,407
687,213
997,160
657,964
1177,1310
691,562
1555,1179
1940,290
1919,457
4154,1074
1750,2054
1803,1170
1532,1207
145,290
812,552
1394,1117
441,301
3979,885
2110,220
2132,533
3681,724
2188,417
2181,746
2107,391
1004,766
763,396
1113,342
1289,1238
1785,1109
1535,927
1838,250
1990,774
153,823
3729,1295
1083,139
583,1103
2181,764
353,579
1710,333
2232,310
425,190
361,950
1940,1172
4384,1232
1482,624
2136,873
664,965
240,1271
1767,134
1954,146
479,601
183,1311
379,1297
661,398
4167,905
1397,520
1852,276
438,199
981,1019
2305,136
384,585
1940,336
2124,677
1782,1224
21,726
295,1237
3763,899
3976,989
4154,310
1907,1150
2278,301
1917,410
1180,1123
351,232
2210,305
887,275
3514,2038
1760,141
585,1146
1303,1134
177,181
177,507
1709,460
1536,539
2301,869
1132,1133
397,503
358,1287
1081,472
255,448
3681,241
539,373
112,565
773,1157
1728,522
1710,1004
3760,910
166,1096
4264,1160
1460,516
1172,1162
384,1222
3804,1202
1777,229
1710,1174
2234,1182
731,160
838,1292
1915,1106
1990,696
412,1266
672,1284
744,952
1460,1108
1453,600
190,317
185,706
339,168
1738,396
460,423
2136,1108
428,229
1940,421
1178,398
770,283
1922,1097
1781,436
1806,1221
1803,803
33,339
3,615
393,463
1106,536
373,239
642,459
363,340
1817,1275
425,991
3815,506
352,852
615,1165
1876,848
3877,1089
2194,780
6,2075
352,963
2245,196
1598,877
1780,841
1072,704
1148,371
1722,444
964,1249
3674,247
321,154
678,1015
672,952
1917,1079
413,597
1418,1132
1738,477
3817,324
1546,1180
2273,1238
1316,1201
3858,1137
3852,1223
1545,675
551,253
894,435
1788,559
410,1128
4982,495
766,1113
3834,574
656,375
3980,808
375,1139
3919,889
3869,665
1764,282
3875,404
385,1152
4189,568
1023,758
185,1229
1545,384
77,184
1780,1280
2301,1240
1162,1196
380,1018
2135,211
16,1311
3818,598
1792,340
358,348
1519,1183
1543,1294
965,1193
1428,1022
1767,854
1281,328
1452,1084
217,1263
1780,1237
385,962
3598,1237
1606,390
3739,188
802,2037
744,832
3877,575
824,1182
1861,699
2232,726
547,933
2234,1172
1064,543
1760,1296
1281,809
830,893
122,619
1010,1288
1717,1285
297,575
3818,1127
1437,1294
2260,581
750,181
1813,530
1083,2048
406,786
1613,324
3852,1278
220,213
1892,1025
961,675
1848,1300
1909,1214
2271,1309
632,137
1901,1296
293,851
51,596
834,230
2099,1252
3729,918
2278,513
1608,821
447,566
684,1309
2099,821
183,1099
1623,684
1070,1139
1808,388
663,1190
1037,639
981,805
1904,205
958,226
1898,709
1736,1089
1914,615
190,227
1148,375
6,1017
1037,133
658,992
2278,1145
2121,562
375,935
1843,1191
4189,403
172,891
1834,1271
37,679
1708,1142
790,571
1395,2055
1462,807
792,1242
768,917
177,461
3875,253
1545,987
1861,610
122,177
145,132
1179,714
708,1096
1761,586
1484,685
750,601
1773,1281
731,982
663,372
1829,1219
1778,1226
1772,308
428,244
1073,197
811,701
1788,972
182,1144
2210,596
1526,1093
457,531
977,691
775,487
1172,608
3979,1281
344,662
1394,1003
1448,790
731,744
1164,490
830,1161
1414,604
425,746
640,1264
1888,1136
459,118
560,519
212,1283
1850,971
1786,300
1620,154
3868,660
1011,1262
1914,1118
4189,1104
691,608
1897,1204
2300,1292
1113,1301
1113,245
3917,772
3817,341
85,515
1717,810
802,187
1053,1187
1160,507
344,116
1397,420
744,161
1920,1256
1922,1245
343,1308
774,1096
385,935
663,191
1710,909
1530,844
1799,1258
3821,158
732,1132
1909,1219
1714,887
1526,965
190,204
1919,1004
1209,494
661,336
1532,618
766,623
3727,617
1583,323
1532,1187
1910,1144
217,712
4374,1113
657,690
549,411
1821,312
314,529
389,682
217,382
3697,538
240,2052
1059,632
1607,1213
1781,255
3775,1024
1180,638
321,740
437,1287
125,1142
433,1193
367,1130
1051,1147
2136,818
1073,322
2267,339
655,974
350,1244
3666,1249
1900,162
461,582
1529,524
982,1117
1904,129
981,462
2117,652
1804,2042
763,141
1164,697
1089,407
1808,218
824,217
678,2039
206,257
369,642
84,1154
218,447
1739,2027
1772,1265
1428,1180
1542,430
3728,378
1139,883
658,779
2108,782
1954,140
1780,1007
1510,175
3717,711
1178,945
1705,988
2107,690
3727,892
21,504
1623,1184
513,637
352,1103
1720,176
34,1203
1173,354
3850,1084
1711,584
369,725
3731,489
671,560
293,214
1150,1116
1727,756
522,1096
1412,1201
1329,140
2194,418
447,308
982,207
1732,1222
542,676
1026,1268
1494,1166
3775,720
1733,292
678,1165
2301,403
280,595
750,747
1817,755
393,170
1487,652
220,136
225,645
1159,796
824,120
1051,526
362,1229
584,1211
978,647
269,600
663,483
4189,1108
887,325
1788,879
3680,390
3598,1177
1954,1210
1662,316
809,636
85,317
572,712
1793,1147
1939,972
4982,792
373,904
1031,2037
259,623
3775,1228
3760,744
177,728
770,852
1954,536
1452,959
3798,1198
1092,1277
1510,424
1722,1231
1710,350
220,621
1457,504
768,168
1545,509
1037,330
1010,1154
3815,150
2132,181
810,812
1720,970
1816,198
1780,946
1457,430
1607,119
638,167
831,570
1720,931
409,1270
1428,261
726,726
3818,1103
1620,1097
658,734
2126,679
583,737
981,205
353,1102
1462,1305
1823,757
1619,392
1939,272
1607,301
1823,327
4880,937
1546,147
1786,169
1727,892
1160,228
3815,836
2098,1244
1148,183
1457,1254
3762,1252
1786,184
1101,604
190,1296
1750,410
1821,194
1813,580
367,415
1023,953
373,667
619,435
6,2056
2133,1101
1909,797
4372,1078
240,493
656,339
1788,1297
177,1220
3763,1112
1457,1102
671,1081
595,1161
2124,220
547,264
1428,534
823,680
1843,1225
1808,287
3798,187
1796,1089
1498,525
206,956
2107,2056
206,167
2305,667
3850,991
1772,854
1160,126
362,172
726,358
753,280
3976,370
1536,705
768,127
479,162
319,1137
314,231
1804,2077
3818,2027
1055,795
17,635
3979,1091
774,960
564,123
654,225
663,887
4947,1008
385,632
562,508
1710,797
664,423
1769,161
281,339
619,323
3818,1151
3514,505
1536,873
182,258
3697,1006
831,236
122,1186
1584,1246
2181,165
367,942
1892,203
3861,1101
1848,2036
287,818
615,823
1823,525
762,613
894,443
802,698
1546,1100
462,1242
1457,984
3807,1147
2210,256
433,1152
599,428
857,309
732,1230
1546,986
3774,234
4947,653
1245,1162
3514,458
1542,234
1394,738
112,995
2196,670
217,1292
1839,155
1898,685
1463,182
3,1289
2136,1104
2305,587
1080,419
1722,943
1213,611
1342,562
1000,649
3682,557
982,2029
457,214
1764,685
1510,1158
1623,592
1307,116
1486,798
13,285
1437,606
1909,747
1162,207
1073,716
2117,452
672,548
406,635
369,576
3691,1154
2133,137
632,436
1839,371
1460,368
1092,122
960,1083
3681,932
1169,472
3979,1103
1329,726
1423,290
441,333
4167,1307
2245,1182
1901,1301
944,956
3834,996
362,247
674,232
664,419
1113,117
281,496
425,497
3715,410
220,863
1837,259
1037,738
756,509
3,812
1785,618
3877,165
1213,1288
1792,427
1922,384
401,924
1510,1213
1084,529
1530,411
802,143
314,364
1758,909
3739,502
3728,1301
1487,1242
3817,689
1919,254
628,663
1031,958
715,761
1714,713
153,1229
1598,1120
2133,883
711,591
122,1091
1542,1107
1731,1158
1857,874
658,858
1812,1227
1106,822
3742,968
1396,693
3808,383
212,1124
3697,236
661,337
1718,454
997,249
4171,151
614,1268
1486,393
1617,163
379,1012
1813,422
1173,587
1706,1126
13,282
152,634
357,1021
2181,2021
1743,558
1101,1226
632,878
280,809
766,1250
1992,200
1728,1175
1796,360
1781,1193
1615,1291
1482,1019
217,988
293,351
3731,682
1607,407
1992,1162
1141,432
3818,212
3795,354
3666,597
974,363
1177,260
715,814
672,556
1912,1232
288,1090
1316,1194
1822,1143
802,1087
1237,993
1617,148
349,1144
2099,1142
1023,1136
3742,918
4947,776
1806,397
3653,144
2245,1105
3815,175
206,506
1909,1111
3807,632
82,1222
1608,560
1392,1293
1617,196
3731,787
560,1214
391,135
1428,264
319,603
343,248
1303,687
1462,297
842,310
190,401
2121,747
1164,1217
717,427
715,485
1885,1171
369,394
1920,992
4180,867
731,777
1545,743
3682,380
1583,1089
2270,415
1804,384
1397,855
282,1109
1424,1101
1788,1271
1080,343
3763,1205
461,496
287,363
84,1136
287,1254
981,1175
1484,825
1939,1229
2185,408
1735,626
1518,1219
1990,1276
1173,864
1327,497
1005,1178
1777,2036
1484,1003
4384,277
477,806
3697,825
1528,1172
1617,386
1710,628
153,936
1837,342
1514,655
2234,748
1822,895
1133,455
1822,1148
1786,134
1014,682
1894,744
314,615
2136,210
671,1108
640,900
2194,463
1853,1258
809,347
2270,267
2121,1256
1164,1074
2232,610
2121,137
363,1272
1529,1163
768,971
796,119
2300,352
1726,1272
981,496
1619,312
3760,854
775,1150
1891,1168
1834,410
802,136
6,725
172,959
1583,1290
661,1286
380,1233
375,679
217,358
985,1307
1914,1084
1785,298
1920,1175
286,391
3919,325
138,1190
3691,1125
772,1313
383,242
1992,219
1761,840
391,230
809,1277
1294,1246
3616,459
84,1281
830,374
1829,1077
1821,127
4398,1203
1763,2027
425,445
1131,441
2232,1267
17,216
1119,270
695,660
3514,691
1939,301
3358,1111
3834,799
1031,310
660,397
361,205
3807,391
3762,2054
385,344
1073,660
1705,831
25,814
997,210
185,132
339,1179
206,2033
221,647
1083,432
1792,1274
1532,1251
583,155
1484,310
1155,1132
442,1115
584,830
1812,186
982,360
4880,1076
1044,574
3804,941
3762,281
3869,740
1159,855
1699,1131
3850,1074
982,1093
1422,2074
3702,264
428,535
3859,1277
2099,997
968,489
548,1167
639,845
190,607
1462,150
1000,117
1876,1121
3763,467
3742,696
2110,639
3728,223
767,483
3717,237
4880,834
206,176
1613,782
665,740
1087,830
1613,315
1732,1232
379,181
1453,1140
152,439
1437,889
857,875
678,746
1804,858
763,833
830,1078
1517,696
944,1292
1732,525
1514,2040
1011,713
4947,742
2267,721
1448,1205
1169,581
1738,355
1898,978
1530,353
2187,833
1349,2056
981,1291
619,429
2194,1194
731,548
362,1289
599,1258
1044,419
1709,1008
1607,1245
986,554
648,1084
700,265
1901,1160
2270,906
1288,224
1920,979
220,1177
1484,944
152,1170
1431,1284
1037,327
1439,976
300,225
345,172
1920,449
672,2034
1787,1143
717,1111
678,876
3979,1192
3762,414
1728,1080
1908,1121
363,236
1992,924
1804,1004
1457,1088
206,201
380,436
1804,989
1044,170
672,795
2132,933
352,562
383,1312
438,414
599,1178
1510,315
1448,686
3917,492
2234,949
288,660
154,503
1530,2056
771,596
233,1148
3762,630
1484,161
183,1078
1886,1127
662,678
1180,875
361,315
760,1227
1803,2026
1857,957
212,466
3877,2057
1778,1203
6,1287
1136,1156
981,1012
619,346
1714,342
40,571
1917,1007
661,390
293,1094
1733,1279
4400,509
3841,395
1023,140
1394,599
619,347
3712,412
1858,1081
2301,965
1011,630
974,425
1727,1098
657,977
461,301
1169,231
122,710
1037,1145
3807,827
1482,365
2232,1292
438,986
3868,1105
1169,928
358,1256
122,402
2110,1225
3518,316
6,1261
1816,1125
388,848
1919,159
1761,1300
1777,762
435,1119
1898,606
3678,652
572,207
1717,816
1441,2074
272,734
3727,1126
619,779
1281,1109
212,649
731,1252
1395,346
112,432
1714,696
31,749
2132,519
3727,1313
1055,981
3739,841
2270,274
166,1179
2181,1096
1058,1166
1010,1280
1717,438
460,759
995,2076
1619,257
674,1099
3723,1160
1914,1185
583,625
1555,389
401,116
974,345
363,339
1788,598
1939,290
3798,147
1394,742
1542,585
3804,147
2110,789
1169,375
2301,223
31,970
1073,656
1720,926
851,686
522,482
1852,1148
4244,1109
1711,1168
190,322
1053,1224
2107,428
220,691
1799,1225
672,579
271,1285
1922,1175
183,216
974,1218
551,262
2133,1196
1162,185
672,196
363,530
1583,1225
981,644
657,971
240,654
1834,701
656,763
16,608
1396,584
1892,124
220,360
462,197
1892,289
4400,461
658,1103
1720,873
272,199
524,596
1816,602
153,1186
4398,143
3917,1303
1796,995
750,1094
1887,724
1106,1311
3700,244
3681,1289
970,547
84,1232
3841,224
1914,510
640,1085
412,322
468,654
562,1212
1526,762
3702,698
220,1270
1441,961
2132,838
1804,1188
280,862
3815,279
1000,1257
389,388
1792,943
657,722
2188,1164
1530,635
968,532
1054,829
1441,379
597,140
422,1144
1545,1086
2093,1179
1054,654
3715,431
2300,1246
188,962
2108,424
1894,211
982,1088
1010,432
1518,528
1782,1154
1155,251
1787,1117
981,381
3976,197
363,716
1460,605
1796,711
961,555
1177,429
122,1214
1885,147
1118,1191
94,682
731,829
33,964
715,824
1885,1119
1796,1096
656,312
584,351
1764,415
340,1148
1728,1086
1738,306
2304,1188
422,116
671,1006
1026,1250
2136,875
145,150
1761,390
1954,556
727,1124
1482,629
750,538
1428,1145
830,635
1887,2027
1173,1302
1162,1142
1839,1012
958,408
3682,704
85,306
2108,193
1763,1273
637,520
1441,1082
67,357
397,950
1055,704
1712,1212
1786,688
343,523
615,882
185,1134
1892,968
3817,413
391,537
1546,2039
1342,461
2267,940
1788,306
3795,744
2136,568
1921,403
3804,233
1164,931
968,426
3877,190
182,1196
85,1145
4154,126
4180,307
760,1189
1289,1105
1394,992
1732,940
4180,337
3808,693
442,677
981,1010
1394,892
31,1278
687,1144
3727,561
1160,913
583,1088
3682,1247
1728,1192
331,292
1452,911
796,418
1484,1105
830,634
1794,1097
287,337
425,943
357,1104
491,1219
3760,304
3843,649
3717,562
1123,1231
344,316
406,1292
3727,801
1731,1131
1546,209
1785,2046
373,276
1986,1233
349,1128
3727,1018
1857,340
1848,898
438,1219
2188,158
384,737
787,217
1342,363
1179,829
770,789
272,667
1546,243
750,310
422,1149
271,974
4180,1079
240,307
661,246
638,660
1148,849
2271,280
4398,636
1031,542
311,384
1460,780
1113,1264
658,518
1705,531
2108,832
1796,631
361,808
1414,501
572,369
1009,1108
4880,1025
3798,707
1892,1159
391,587
447,1171
3728,200
995,130
3682,297
2196,2026
2188,600
172,118
465,135
678,443
3759,947
3717,462
457,570
1825,749
187,284
674,260
657,998
1885,540
2305,497
3763,1207
2304,318
672,1226
1940,1231
2234,755
152,555
1813,748
1164,989
674,481
21,724
1885,1105
809,556
1129,1263
1404,1216
962,531
824,767
1316,1109
642,795
392,178
2188,2028
3702,345
314,492
373,788
385,696
1178,638
1159,697
1888,525
2267,557
664,778
1764,140
3795,345
838,1260
40,609
1735,577
1037,484
1101,373
566,985
1463,295
726,676
736,149
1482,656
2132,830
3843,1265
672,131
3727,920
67,255
1073,2038
1808,612
1990,417
1727,499
3868,880
1620,513
3815,168
1486,700
842,403
188,2019
691,222
1281,506
67,1298
992,794
3869,777
67,626
671,219
1954,714
1738,762
3804,726
3759,2034
1711,1087
4180,889
3731,692
811,425
665,828
636,160
125,813
1080,206
1804,457
1785,755
321,251
2093,352
373,823
1593,1299
2305,509
1910,286
2188,534
925,297
1812,381
1615,2026
183,1223
379,173
3843,1099
1920,570
373,780
425,890
2117,1130
343,803
1726,1079
1908,511
1620,1260
457,177
887,1079
602,429
715,1174
1010,1110
277,175
152,857
353,363
1885,1112
1328,139
269,599
3843,984
447,323
925,414
1796,324
1510,771
1245,2040
3700,861
572,1116
1316,1253
4400,233
357,544
259,855
345,1156
1396,859
384,702
4180,1021
1705,703
4947,461
2133,742
1794,703
358,1193
361,871
1245,936
599,1082
413,313
1743,147
1812,805
390,259
4171,904
567,437
1429,290
3798,609
971,720
1494,1077
1013,577
1857,483
13,983
731,715
1787,250
412,550
319,556
314,1124
1178,909
652,652
3851,750
1904,378
13,582
1786,1239
640,625
3693,1247
1006,286
153,439
190,1254
2232,820
1173,474
1106,319
1075,821
1453,678
462,440
1026,1113
17,955
3859,1287
2110,991
1823,1313
1026,1193
1281,243
1482,1141
976,1151
491,775
3715,737
3843,956
1127,1084
1209,129
388,2044
1904,490
206,1209
3678,720
3980,731
665,550
982,1089
562,711
1729,1251
1545,794
831,880
3666,968
367,289
1542,802
1415,831
3514,1194
1010,281
3728,141
1777,286
2210,934
282,504
614,1154
1053,595
2265,323
1546,1205
1584,129
1148,1151
1530,609
986,1309
1710,1088
177,1211
281,124
1583,466
1898,318
1617,691
437,1150
1010,149
21,837
640,498
379,1251
440,572
3738,1293
1662,587
3678,992
3697,2035
